Name,Type,Region,Address,City,Postal Code,State,Longitude,Latitude,ID
Cv Disabili C.I.S.A. Ovest Tic,STS,Piemonte,"Via G. B. Gambaro, 47, 28068 Romentino NO, Italy",Romentino,28068,Italy,8.713311599999999,45.4622842,QDT593
Cv Disabili Comune Arona,STS,Piemonte,"Via S. Carlo, 2, 28041 Arona NO, Italy",Arona,28041,Italy,8.559466,45.760374,CXL966
Cv Disabili Comune Novara,STS,Piemonte,"Via della Riotta, 19/D, 28100 Novara NO, Italy",Novara,28100,Italy,8.640937599999999,45.4474646,YQE102
Dipartimento Prevenzione Sisp,STS,Piemonte,"Via Torino, 8, 10093 Collegno TO, Italy",Collegno,10093,Italy,7.576268300000001,45.07988779999999,VLP821
Domus Laetitiae Soc. Coop.Soci,RIA,Piemonte,"Via Roma, 127, 13816 Sagliano Micca BI, Italy",Sagliano Micca,13816,Italy,8.0503697,45.6173461,IUW495
Drive Through_Le Gru Di Grugli,STS,Piemonte,"Via Crea, 10, 10095 Grugliasco TO, Italy",Grugliasco,10095,Italy,7.6127429,45.0564794,SNA734
Drive Through_Parcheggio Avigl,STS,Piemonte,"Piazzale delle Buone Volontà, 10051 Avigliana TO, Italy",Avigliana,10051,Italy,7.397600499999999,45.0784133,OPO894
Drive Through_Parcheggio Conse,STS,Piemonte,"Via Vecchia di Borgo S. Dalmazzo, 23-29, 12100 Cuneo CN, Italy",Cuneo,12100,Italy,7.530012799999999,44.3755622,MKR327
Drive Through_Piazzetta Peano,STS,Piemonte,"Piedmont, Italy",Piedmont,,Italy,7.5153885,45.0522366,PPL924
Ex Comunita' Montana Monte Ros,STS,Piemonte,"Via Monte Rosa, 37, 28871 Bannio Anzino VB, Italy",Bannio Anzino,28871,Italy,8.1444546,45.98999610000001,WNA408
G. A. Ponderano,STS,Piemonte,"Via Fratelli Rosselli, 48/B, 13900 Biella BI, Italy",Biella,13900,Italy,8.0487169,45.5559925,BDC743
G. A. Vernato Biella,STS,Piemonte,"Costa Vernato, 13900 Biella BI, Italy",Biella,13900,Italy,8.045181099999999,45.5622263,SXA634
G.A. Faccenda Anteo,STS,Piemonte,"Via Graglia, 19, 13888 Ceresane-Curanuova BI, Italy",Ceresane-Curanuova,13888,Italy,7.996386999999999,45.528592,NCW913
G.A.I. I Cedri,STS,Piemonte,"Largo Don Guanella, 1, 28073 Fara Novarese NO, Italy",Fara Novarese,28073,Italy,8.461172099999999,45.5577049,JSC157
Ga Villa Margherita Anteo,STS,Piemonte,"Via Graglia, 19, 13888 Ceresane-Curanuova BI, Italy",Ceresane-Curanuova,13888,Italy,7.996386999999999,45.528592,HTP987
"Giovanni Xxiii Srl ""Centro Don",RIA,Piemonte,"Via Roma, 49, 13853 Lessona BI, Italy",Lessona,13853,Italy,8.1916656,45.5949821,VIX824
Hub Nuvola Lavazza,STS,Piemonte,"Via Bologna, 32, 10152 Torino TO, Italy",Torino,10152,Italy,7.69207,45.0801468,HOQ230
Il Margine Cascina Castagneto,STS,Piemonte,"Piedmont, Italy",Piedmont,,Italy,7.5153885,45.0522366,ZZP948
Istituto Sacra Famiglia,RIA,Piemonte,"Via Soana, 37, 10155 Torino TO, Italy",Torino,10155,Italy,7.690759000000001,45.0922977,KGR761
J Medical Centro Vaccinale,STS,Piemonte,"Via Druento, 153/56, 10151 Torino TO, Italy",Torino,10151,Italy,7.6439469,45.1088645,VRA452
Kongresshaus,STS,Piemonte,"28876 Staffa, Province of Verbano-Cusio-Ossola, Italy",Staffa,28876,Italy,7.966774,45.9673722,CMY247
Palalancia Chivasso Somministr,STS,Piemonte,"Via Favorita, 120, 10034 Chivasso TO, Italy",Chivasso,10034,Italy,7.8947129,45.19978709999999,FSD771
Polivalente Cossato - Mercato,STS,Piemonte,"Via Ranzoni, 43, 13836 Cossato BI, Italy",Cossato,13836,Italy,8.183065299999999,45.5714252,SNF283
Polo Logistico Protezione Civi,STS,Piemonte,"Via Cascina del Gallo, 5, 10053 Bussoleno TO, Italy",Bussoleno,10053,Italy,7.135263,45.140206,VXI553
Privata_Castello Di Rivoli,STS,Piemonte,"Piazzale Mafalda di Savoia, 10098 Rivoli TO, Italy",Rivoli,10098,Italy,7.510567500000001,45.0698055,GPJ309
Punto Vaccinale Biagini Castig,STS,Piemonte,"Corso Egidio Olia, 11, 10023 L.p. Fontaneto TO, Italy",L.p. Fontaneto,10023,Italy,7.816966499999999,44.9932937,LZH964
Punto Vaccinale C/O Casa Di Cu,STS,Piemonte,"Via Alassio, 36, 10126 Torino TO, Italy",Torino,10126,Italy,7.670988100000001,45.0389343,HUX534
Punto Vaccinale Carignano Via,STS,Piemonte,"Piazza Antichi Bastioni, 10022 Carmagnola TO, Italy",Carmagnola,10022,Italy,7.72051,44.84487,UEI429
Punto Vaccinale Carmagnola Ant,STS,Piemonte,"Via Avv. Ferrero, 28, 10022 Carmagnola TO, Italy",Carmagnola,10022,Italy,7.714882399999999,44.84727059999999,XIW192
Punto Vaccinale Centro Incontr,STS,Piemonte,"Via Giacomo Mattè Trucco, 10126 Torino TO, Italy",Torino,10126,Italy,7.664048299999998,45.033547,MWI236
Punto Vaccinale Chieri Sala Co,STS,Piemonte,"Corso Egidio Olia, 11, 10023 L.p. Fontaneto TO, Italy",L.p. Fontaneto,10023,Italy,7.816966499999999,44.9932937,XXS371
Punto Vaccinale Covid _Allianz,STS,Piemonte,"Corso Gaetano Scirea, 50, 10151 Torino TO, Italy",Torino,10151,Italy,7.641243099999999,45.1096276,EYF194
Punto Vaccinale Mmg Asl Al,STS,Piemonte,"Corso Torino, 37, 10056 Oulx TO, Italy",Oulx,10056,Italy,6.8347,45.03436,IBF191
Punto Vaccinale Moncalieri For,STS,Piemonte,"Via Vittime di Bologna, 20, 10024 Moncalieri TO, Italy",Moncalieri,10024,Italy,7.693742500000001,44.9976108,UXV496
Punto Vaccinale Moncalieri Str,STS,Piemonte,"Via Vittime di Bologna, 20, 10024 Moncalieri TO, Italy",Moncalieri,10024,Italy,7.693742500000001,44.9976108,ORB384
Punto Vaccinale Nichelino Via,STS,Piemonte,"Via E. Artom, 30/A, 10127 Torino TO, Italy",Torino,10127,Italy,7.648676999999999,45.014814,EMS454
Punto Vaccinale Strutture Resi,STS,Piemonte,"SR10, 15121 Alessandria AL, Italy",Alessandria,15121,Italy,8.622216,44.90804019999999,FJJ350
Punto Vaccinale Via Farini - V,STS,Piemonte,"Via C. Farini, 13100 Vercelli VC, Italy",Vercelli,13100,Italy,8.429541799999999,45.3238606,MOD559
Punto Vaccinale Via Michelange,STS,Piemonte,"Corso Torino, 37, 10056 Oulx TO, Italy",Oulx,10056,Italy,6.8347,45.03436,QVC156
Punto Vaccinale Via San Rocco,STS,Piemonte,"Corso Torino, 37, 10056 Oulx TO, Italy",Oulx,10056,Italy,6.8347,45.03436,JWE663
Punto Vaccinale Via Sesone - B,STS,Piemonte,"Via Geometra Sesone, 13011 Borgosesia VC, Italy",Borgosesia,13011,Italy,8.278305,45.7165641,SON806
Punto Vaccinale Vinovo P.Za 2,STS,Piemonte,"Piazza della Rovere, 1, 10048 Vinovo TO, Italy",Vinovo,10048,Italy,7.6328776,44.94804389999999,QLJ699
Punto Vaccinale Vinovo Tetti R,STS,Piemonte,"10048 Vinovo, Metropolitan City of Turin, Italy",Vinovo,10048,Italy,7.6353167,44.95986,GKT952
Pvt Castelnuovo Don Bosco,STS,Piemonte,"Frazione Morialdo, 30, 14022 Castelnuovo Don Bosco AT, Italy",Istituto Bernardi Semeria,14022,Italy,7.989615300000001,45.0085388,QWN274
Pvt Chieri Palavaccini,STS,Piemonte,"Corso Egidio Olia, 11, 10023 L.p. Fontaneto TO, Italy",L.p. Fontaneto,10023,Italy,7.816966499999999,44.9932937,GJF617
Reale Hub Cv 19,STS,Piemonte,"Via Carlo del Prete, 28/c, 10135 Torino TO, Italy",Torino,10135,Italy,7.642298899999999,45.0326011,LKG434
Scuola Media Innocenzo Ix - Ba,STS,Piemonte,"Via Roma, 9, 28862 Crodo VB, Italy",Crodo,28862,Italy,8.3248879,46.2260233,HDO276
Scuola Nazionale Federale Di E,STS,Piemonte,"Via Madonnina, 10064 Pinerolo TO, Italy",Pinerolo,10064,Italy,7.308484399999999,44.8803809,HEU862
Sede Biverbanca Biella,STS,Piemonte,"Via Alfonso Lamarmora, 1, 13900 Biella BI, Italy",Biella,13900,Italy,8.0581974,45.5624541,OUN400
Uni.To Rettorato Punto Vaccina,STS,Piemonte,"Via Po, 17, 10123 Torino TO, Italy",Torino,10123,Italy,7.688348,45.0691684,DDA681
Unione Montana Valli Dell'Osso,STS,Piemonte,"Via Roma, 22, 10063 Perosa Argentina TO, Italy",Perosa Argentina,10063,Italy,7.192446799999999,44.9563378,GLK641
Vaccini Covid - Distretto Nord,STS,Piemonte,"Via Learco Guerra, 11, 14100 Asti AT, Italy",Asti,14100,Italy,8.239778,44.9038043,DEE389
Vaccini Covid - Distretto Sud-,STS,Piemonte,"Corso Torino, 37, 10056 Oulx TO, Italy",Oulx,10056,Italy,6.8347,45.03436,YWJ689
Vaccini Covid Distretto Nord-O,STS,Piemonte,"14100 Distretto, Province of Asti, Italy",Distretto,14100,Italy,8.234140600000002,44.9482953,TEO863
Vaccini Covid Popolazione - Si,STS,Piemonte,"Piedmont, Italy",Piedmont,,Italy,7.5153885,45.0522366,XNY459
Vaccini Covid Sisp - Saviglian,STS,Piemonte,"Piedmont, Italy",Piedmont,,Italy,7.5153885,45.0522366,AOS671
Villa Aglietta Anteo,STS,Piemonte,"Via Graglia, 19, 13888 Ceresane-Curanuova BI, Italy",Ceresane-Curanuova,13888,Italy,7.996386999999999,45.528592,PFO978
Amb. Audiol. Foniatr. Lecce,RIA,Puglia,"Via Nino Bixio, 34a, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1839151,40.36490269999999,GRX752
Ambulatorio Galatina,RIA,Puglia,"Via Pietro Siciliani, 14, 73013 Galatina LE, Italy",Galatina,73013,Italy,18.1710453,40.1764976,HKS116
Ambulatorio Gallipoli,RIA,Puglia,"Via Kennedy, 1, 73014 Gallipoli LE, Italy",Gallipoli,73014,Italy,17.9930225,40.0552808,ANZ631
Ambulatorio Martano,RIA,Puglia,"Via Fratelli Cervi, 73025 Martano LE, Italy",Martano,73025,Italy,18.2923732,40.2038495,RFP246
"Ambulatorio Medico Mobile ""Camper"" Targato Gf084Ew",STS,Puglia,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,EOA170
Ambulatorio Nardo',RIA,Puglia,"Via XXV Luglio, 34, 73048 Nardò LE, Italy",Nardò,73048,Italy,18.034419,40.1717967,ROP574
Ambulatorio Poggiardo,RIA,Puglia,"Via Francesco Pispico, 73037 Poggiardo LE, Italy",Poggiardo,73037,Italy,18.374389,40.0582815,GRA417
Ambulatorio Riab- Gagliano,RIA,Puglia,"Via S. Vincenzo, 5, 73034 Gagliano del Capo LE, Italy",Gagliano del Capo,73034,Italy,18.3647242,39.8453589,SKA382
Ambulatorio Riab. Campi Sal.,RIA,Puglia,"Via Conciliazione, 73012 Campi Salentina LE, Italy",Campi Salentina,73012,Italy,18.0242606,40.39687139999999,XNQ367
Ambulatorio Supersano,RIA,Puglia,"Via Gabriele D'Annunzio, 8, 73040 Supersano LE, Italy",Supersano,73040,Italy,18.240008,40.018185,ZXW166
Ambulatorio Trepuzzi,RIA,Puglia,"Via Giuseppe Guerrieri, 39, 73019 Trepuzzi LE, Italy",Trepuzzi,73019,Italy,18.0769547,40.4046579,ZOR226
Aps Angela Maria Sgobba,STS,Puglia,"Contrada Madonna della Croce, 70015, 70015 Noci BA, Italy",Noci,70015,Italy,17.1123571,40.7877398,YUK141
"Associaz. ""La Nostra Famiglia""",RIA,Puglia,"Contrada Lo, Str. per lo Spada, 1, 72100 Brindisi BR, Italy",Brindisi,72100,Italy,17.9170454,40.626932,XAV336
C.R. Acquaviva Delle Fonti,RIA,Puglia,"Acquaviva delle Fonti, 70021 Acquaviva delle Fonti BA, Italy",Acquaviva delle Fonti,70021,Italy,16.8399151,40.8928666,QEP305
C.R. Polignano A Mare,RIA,Puglia,"Via S. Vito, 70044 Polignano a Mare BA, Italy",Polignano a Mare,70044,Italy,17.2181307,40.9963887,KZF935
Capannone Complesso Ex Acait Tricase,STS,Puglia,"Ex ACAIT, Via Leonardo da Vinci, 8, 73039 Tricase LE, Italy",Tricase,73039,Italy,18.3616816,39.92702269999999,KCM241
Car Unico,RIA,Puglia,"Via Salvatore Vicino, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4481847,40.8197301,VCX415
Casa Circondariale Lecce,STS,Puglia,"Via Paolo Perrone, 4, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1565248,40.3795588,AOP977
Casa Di Cura' L. De Luca2 Srl,RIA,Puglia,"Contrada Poggio Brecciolosa, 71034 Castelnuovo della Daunia FG, Italy",Castelnuovo della Daunia,71034,Italy,15.114491,41.577389,ZYB804
"Casa Di Riposo ""Coniugi N. E M. Serinelli"" Squinzano",STS,Puglia,"73018 Squinzano, Province of Lecce, Italy",Squinzano,73018,Italy,18.0421742,40.4349907,VVO715
"Casa Di Riposo ""Madonna Dei Fiori"" Sannicola",STS,Puglia,"Via Fior di Loto, 12, 73017 Sannicola LE, Italy",Sannicola,73017,Italy,18.0594607,40.0972612,CHX366
"Casa Di Riposo ""Papa Giovanni Xxiii"" Galatone",STS,Puglia,"Via Papa Giovanni XXIII, 5, 73044 Galatone LE, Italy",Galatone,73044,Italy,18.0690322,40.1414644,SFV179
"Casa Di Riposo ""Perrone M.V. E C."" Novoli",STS,Puglia,"73051 Novoli, Province of Lecce, Italy",Novoli,73051,Italy,18.0538067,40.373009,EBP920
"Casa Di Riposo ""Suor Oblate Sant'Antonio Da Padova"" Novoli",STS,Puglia,"Via Cialdini, 72026 San Pancrazio Salentino BR, Italy",San Pancrazio Salentino,72026,Italy,17.8353866,40.4169537,RPI184
"Casa Di Riposo/Pensionato ""Madonna Del Pane"" Novoli",STS,Puglia,"Via Madonna del Pane, 47, 73051 Novoli LE, Italy",Novoli,73051,Italy,18.044363,40.3747631,WDF548
Casa Per Anziani Il Sogno,STS,Puglia,"Via Cavour, 7, 70011 Alberobello BA, Italy",Alberobello,70011,Italy,17.240435,40.7851802,SCY423
"Casa Per La Vita ""Villa Miry"" Cutrofiano",STS,Puglia,"73020 Cutrofiano, Province of Lecce, Italy",Cutrofiano,73020,Italy,18.2052322,40.1253491,TCZ984
"Casa Per La Vita Sorgente ""San Giorgio"" Santa Cesarea Terme",STS,Puglia,"73020 Santa Cesarea Terme, Province of Lecce, Italy",Santa Cesarea Terme,73020,Italy,18.4558937,40.0352182,IGJ225
"Caserma ""Zappala'"" Lecce",STS,Puglia,"Via Guglielmo Massaglia, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1542088,40.3474996,HAR403
Centri Riab. Pugl - Margherita,RIA,Puglia,"VIa Africa Orientale, 71044 Margherita di Savoia BT, Italy",Margherita di Savoia,71044,Italy,16.146603,41.377165,RZY946
Centri Riabilitazione P. Pio,RIA,Puglia,"Viale Cappuccini, 77, 71013 San Giovanni Rotondo FG, Italy",San Giovanni Rotondo,71013,Italy,15.7125553,41.7081101,VNU431
Centri Riabilitazione P.Pio,RIA,Puglia,"Viale Cappuccini, 77, 71013 San Giovanni Rotondo FG, Italy",San Giovanni Rotondo,71013,Italy,15.7125553,41.7081101,WTW234
Centro  Cesarano,RIA,Puglia,"Viale Kennedy, 42, 71043 Manfredonia FG, Italy",Manfredonia,71043,Italy,15.9100285,41.622603,BCZ174
Centro  Riabilitazione P. Pio,RIA,Puglia,"Viale Cappuccini, 77, 71013 San Giovanni Rotondo FG, Italy",San Giovanni Rotondo,71013,Italy,15.7125553,41.7081101,TSB857
Centro Aggregazioni Giovanili -Spongano,STS,Puglia,"Str. per Contardo, 3, 72100 Brindisi BR, Italy",Brindisi,72100,Italy,17.9188088,40.6528441,OFF577
"Centro Diurno Socio Educativo ""Nuova Itaca"" S.Pietro In Lama",STS,Puglia,"73010 San Pietro in Lama, Province of Lecce, Italy",San Pietro in Lama,73010,Italy,18.124692,40.3051806,URX911
"Centro Diurno Socio Educativo E Riabilitativo ""La Bussola"" Galatina",STS,Puglia,"73013 Galatina, Province of Lecce, Italy",Galatina,73013,Italy,18.1724756,40.17582280000001,CVJ452
Centro Medico Riabilitaz. Vita,RIA,Puglia,"Corso Aldo Moro, 86, 71042 Cerignola FG, Italy",Cerignola,71042,Italy,15.9110725,41.2630677,ZVY612
Centro Polivalente Comunale -Galatina,STS,Puglia,"Via Regina Margherita, 73057 Taviano LE, Italy",Taviano,73057,Italy,18.0869481,39.9825859,SGJ382
"Centro Polivalente Per Disabili ""Fantasylandia Ability"" Veglie",STS,Puglia,"Via Suor Teresa Piazzolla, 13, 73010 Veglie LE, Italy",Veglie,73010,Italy,17.9552132,40.3374725,YTE695
Centro Riab. Ex Cpr Andria,RIA,Puglia,"Viale Lorenzo Bernini, n. 45, 76123 Andria BT, Italy",Andria,76123,Italy,16.305887,41.2347427,UKW376
Centro Riab. Ex Cpr Barletta,RIA,Puglia,"Via S. Samuele, 91, 76121 Barletta BT, Italy",Barletta,76121,Italy,16.2743952,41.3226218,IXW631
Centro Riab. Ex Cpr Bisceglie,RIA,Puglia,"Via V. Veneto, 81, 76011 Bisceglie BT, Italy",Bisceglie,76011,Italy,16.5046261,41.2354689,ZWM471
Centro Riab. Ex Cpr Canosa,RIA,Puglia,"Vico Abate Racioppi, 6, 76012 Canosa di Puglia BT, Italy",Canosa di Puglia,76012,Italy,16.0654691,41.2193394,CZA493
Centro Riab. Ex Cpr Minervino,RIA,Puglia,"Via Giordano Bruno, 1, 76013 Minervino Murge BT, Italy",Minervino Murge,76013,Italy,16.075906,41.0919746,WBE896
Centro Riab. Ex Cpr Spinazzola,RIA,Puglia,"Via dell'Annunciazione, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4257595,40.8274647,YWQ193
Centro Riab. Ex Cpr Trani,RIA,Puglia,"Corso Matteo Renato Imbriani, 83, 76125 Trani BT, Italy",Trani,76125,Italy,16.419982,41.2719195,GOP789
Centro Riab. Fond. Turati,RIA,Puglia,"Contrada Macchia Di Mauro, 71019 Vieste FG, Italy",Vieste,71019,Italy,16.1668729,41.8582476,UMQ833
Centro Riab. Madonna Libera,RIA,Puglia,"Via Pietro Nenni, 2, 71012 Rodi Garganico FG, Italy",Rodi Garganico,71012,Italy,15.8806837,41.9269009,LGR436
Centro Riab. P.Pio Manfredonia,RIA,Puglia,"Piazzale Giorgio Amendola, 32/34, 71043 Manfredonia FG, Italy",Manfredonia,71043,Italy,15.9295002,41.6369182,VKL805
Centro Riab. Pugl. S.Ferdinand,RIA,Puglia,"Via Trinitapoli, 1, 71046 San Ferdinando di Puglia BT, Italy",San Ferdinando di Puglia,71046,Italy,16.0697603,41.3062797,PBH522
Centro Riab. Pugl.-Trinitapoli,RIA,Puglia,"Via Reggio Calabria, 69, 76015 Trinitapoli BT, Italy",Trinitapoli,76015,Italy,16.0834704,41.3539756,YNZ409
Centro Riab.S.Giuseppe Biscegl,RIA,Puglia,"Via de Donato Fragatella, 15, 76011 Bisceglie BT, Italy",Bisceglie,76011,Italy,16.50271,41.2448099,HGX720
Centro Riabil. Alberobello,RIA,Puglia,"Contrada Muscio, 11, 70011 Alberobello BA, Italy",Alberobello,70011,Italy,17.233121,40.773791,RKM139
Centro Riabil. Carbonara,RIA,Puglia,"Via Martinez, 24, 70125 Bari BA, Italy",Bari,70125,Italy,16.8731425,41.0859849,ZYY565
Centro Riabil. Casamassima,RIA,Puglia,"Via Pier Paolo Pasolini, 1E, 70010 Casamassima BA, Italy",Casamassima,70010,Italy,16.9243036,40.9603474,SWY409
Centro Riabil. Castellana,RIA,Puglia,"Via Vittorio Veneto, 24, 70013 Castellana Grotte BA, Italy",Castellana Grotte,70013,Italy,17.1654136,40.88536390000001,FGP780
Centro Riabil. Conversano,RIA,Puglia,"Via Palmiro Togliatti, 5, 70014 Conversano BA, Italy",Conversano,70014,Italy,17.1113316,40.9620224,HAF583
Centro Riabil. Gioia Del Colle,RIA,Puglia,"Via Giacomo Argento, 38, 70023 Gioia del Colle BA, Italy",Gioia del Colle,70023,Italy,16.925946,40.7969519,WFY826
Centro Riabil. Mola Di Bari,RIA,Puglia,"Via Duca degli Abruzzi, 13/19, 70042 Mola di Bari BA, Italy",Mola di Bari,70042,Italy,17.0876157,41.0627225,UHR372
Centro Riabil. Monopoli,RIA,Puglia,"Via Marina del Mondo, 11, 70043 Monopoli BA, Italy",Monopoli,70043,Italy,17.2923117,40.9591891,MGY320
Centro Riabil. Noicattaro,RIA,Puglia,"Via Giuseppe Saragat, 16, 70016 Noicattaro BA, Italy",Noicattaro,70016,Italy,16.995308,41.032427,LTD105
Centro Riabil. P.Pio Orta Nova,RIA,Puglia,"Via Puglie, 30B, 71045 Orta Nova FG, Italy",Orta Nova,71045,Italy,15.7114079,41.3309401,KYI510
Centro Riabil. Putignano,RIA,Puglia,"Via Giambattista Carafa Balì, 28/D, 70017 Putignano BA, Italy",Putignano,70017,Italy,17.12882,40.84737,CTW582
Centro Riabil. Rutigliano,RIA,Puglia,"Via S. Francesco D'Assisi, 113, 70018 Rutigliano BA, Italy",Rutigliano,70018,Italy,16.9997422,41.0089847,QHI150
Centro Riabil. S.Spirito,RIA,Puglia,"Via Napoli, 234/i, 70127 Bari BA, Italy",Bari,70127,Italy,16.7320594,41.1651916,KRM349
Centro Riabil. Sammichele,RIA,Puglia,"Via Dante Alighieri, 25, 70010 Sammichele di Bari BA, Italy",Sammichele di Bari,70010,Italy,16.9482692,40.8867465,BSZ473
Centro Riabil. Santeram0 1,RIA,Puglia,"70029 Santeramo in Colle, Metropolitan City of Bari, Italy",Santeramo in Colle,70029,Italy,16.7528602,40.7918083,GQF378
Centro Riabil. Triggiano,RIA,Puglia,"Via Capurso, 43, 70019 Triggiano BA, Italy",Triggiano,70019,Italy,16.9226952,41.0613844,IVR294
Centro Riabilit. Pol. S.Maria,RIA,Puglia,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,WMO157
Centro Riabilitazione Altamura,RIA,Puglia,"Via Palestro, 70022 Altamura BA, Italy",Altamura,70022,Italy,16.5719073,40.823489,IHA915
Centro Riabilitazione Bitonto,RIA,Puglia,"Via Giuseppe Mazzini, 33, 70032 Bitonto BA, Italy",Bitonto,70032,Italy,16.6882341,41.1107009,DGL398
Centro Riabilitazione Bitritto,RIA,Puglia,"Via Molideo, 11, 70020 Bitritto BA, Italy",Bitritto,70020,Italy,16.828306,41.0421968,FMG710
Centro Riabilitazione Cassano,RIA,Puglia,"Via per Santeramo Km. 5, 70021 Acquaviva delle Fonti BA, Italy",Acquaviva delle Fonti,70021,Italy,16.845283,40.89711399999999,HYP200
Centro Riabilitazione Corato,RIA,Puglia,"Via Gravina, 29, 70033 Corato BA, Italy",Corato,70033,Italy,16.4121743,41.1475864,FAG655
Centro Riabilitazione D.S.S.8,RIA,Puglia,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,TGP839
Centro Riabilitazione Ex Cto,RIA,Puglia,"Lungomare Starita, n6, 70132 Bari BA, Italy",Bari,70132,Italy,16.8442227,41.1358016,RFW364
Centro Riabilitazione Giovinaz,RIA,Puglia,"Via Giuseppe Roscini, 70, 70054 Giovinazzo BA, Italy",Giovinazzo,70054,Italy,16.664464,41.1874759,LEP808
Centro Riabilitazione Gravina,RIA,Puglia,"Via dell'Annunciazione, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4257595,40.8274647,ABG136
Centro Riabilitazione Molfetta,RIA,Puglia,"Via Ugo Bassi, 21, 70056 Molfetta BA, Italy",Molfetta,70056,Italy,16.5998592,41.2024121,UKU971
Centro Riabilitazione Noci,RIA,Puglia,"Via Patrella, 35, 70015 Noci BA, Italy",Noci,70015,Italy,17.1356124,40.7868273,DDD310
Centro Riabilitazione P.Pio,RIA,Puglia,"Viale Cappuccini, 77, 71013 San Giovanni Rotondo FG, Italy",San Giovanni Rotondo,71013,Italy,15.7125553,41.7081101,QJL616
Centro Riabilitazione Ruvo P,RIA,Puglia,"Vico Fornaci, 9, 70037 Ruvo di Puglia BA, Italy",Ruvo di Puglia,70037,Italy,16.48649,41.1132,ZII250
Centro Riabilitazione S.Paolo,RIA,Puglia,"Via Orazio, 26, 71010 San Paolo di Civitate FG, Italy",San Paolo di Civitate,71010,Italy,15.2601499,41.7419929,KRR588
Centro Riabilitazione Terlizzi,RIA,Puglia,"Via Madonna della Grazie, 35/41, 70038 Terlizzi BA, Italy",Terlizzi,70038,Italy,16.5471098,41.12688929999999,DLN527
Centro Riabilitazione Toritto,RIA,Puglia,"Via Padre Pio da Pietralcina, 8, 70020 Bitetto BA, Italy",Bitetto,70020,Italy,16.7419343,41.041174,BLH734
Centro Riabilitazione Turi,RIA,Puglia,"Via Matilde de Robertis, 11, 70010 Turi BA, Italy",Turi,70010,Italy,17.0205197,40.92245130000001,VNF192
Centro Vaccinale C/O Centro Anziani,STS,Puglia,"71016 San Severo, Province of Foggia, Italy",San Severo,71016,Italy,15.3834152,41.6897334,FSX304
Centro Vaccinale C/O Centro Anziani - Bozzano,STS,Puglia,"Via Spagna, 16, 72100 Brindisi BR, Italy",Brindisi,72100,Italy,17.9446565,40.6218941,WPL179
Centro Vaccinale C/O Centro Commerciale Conforama,STS,Puglia,"72015 Fasano, BR, Italy",Italy,72015,Italy,17.3784894,40.8392286,QYS339
Centro Vaccinale C/O Centro Educazione Ambientale,STS,Puglia,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,WKT788
Centro Vaccinale C/O Chiostro Dei Frati Minori Osservanti,STS,Puglia,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,HDM180
Centro Vaccinale C/O Contenitore Culturale  ¿Don Giuseppe Vinci¿,STS,Puglia,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,ERC813
Centro Vaccinale C/O Istituto Marconi - Flacco,STS,Puglia,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,LYK230
Centro Vaccinale C/O Istituto Tecnico Commerciale Valzani,STS,Puglia,"Via Nicola Brandi, 1, 72100 Brindisi BR, Italy",Brindisi,72100,Italy,17.9320385,40.6444802,VWU227
Centro Vaccinale C/O Nave  Aida Blu,STS,Puglia,"Via del Tritone, 181, 00187 Roma RM, Italy",Roma,187,Italy,12.4843562,41.9023221,EXT302
Centro Vaccinale C/O Nave Explorer,STS,Puglia,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,AZC764
Centro Vaccinale C/O Nave Norwegian Down,STS,Puglia,"7665 NW 19th St, Miami, FL 33126, USA",Miami,33126,Italy,-80.3203532,25.7916996,WIK423
Centro Vaccinale C/O Nave Norwegian Spirit,STS,Puglia,"900 Linton Blvd Suite 216, Delray Beach, FL 33444, USA",Delray Beach,33444,Italy,-80.0823508,26.4392151,YXV908
Centro Vaccinale C/O Palazzetto Dello Sport,STS,Puglia,"via umberto terracini,, SP117, 70016 Noicattaro BA, Italy",Noicattaro,70016,Italy,16.9959991,41.03827860000001,CFQ906
Centro Vaccinale C/O Palazzetto Dello Sport ¿Palagentile¿,STS,Puglia,"Via Cappella dei Chicoli, 70038 Terlizzi BA, Italy",Terlizzi,70038,Italy,16.551228,41.134734,YZA186
Centro Vaccinale C/O Palestra Leonardo Da Vinci,STS,Puglia,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,MCI993
