city,city_ascii,iso3,admin_name,population,id
Spilamberto,Spilamberto,ITA,Emilia-Romagna,12767,1380630753
Campiglia Marittima,Campiglia Marittima,ITA,Tuscany,13018,1380320661
Terrasini Favarotta,Terrasini Favarotta,ITA,Sicilia,12535,1380588592
Monteprandone,Monteprandone,ITA,Marche,12678,1380155308
Avigliana,Avigliana,ITA,Piedmont,12599,1380109385
Noceto,Noceto,ITA,Emilia-Romagna,12919,1380187452
Bagnolo Mella,Bagnolo Mella,ITA,Lombardy,12677,1380227920
Borgo San Dalmazzo,Borgo San Dalmazzo,ITA,Piedmont,12492,1380833264
Santo Stino di Livenza,Santo Stino di Livenza,ITA,Veneto,12855,1380323884
Solofra,Solofra,ITA,Campania,12470,1380330990
Trezzo sull’Adda,Trezzo sull'Adda,ITA,Lombardy,12090,1380406444
Borgaro Torinese,Borgaro Torinese,ITA,Piedmont,11931,1380596593
Mercogliano,Mercogliano,ITA,Campania,12369,1380603196
Borgosesia,Borgosesia,ITA,Piedmont,12676,1380192410
Montecorvino Rovella,Montecorvino Rovella,ITA,Campania,12682,1380643380
Pianiga,Pianiga,ITA,Veneto,12363,1380942076
Arluno,Arluno,ITA,Lombardy,12000,1380328223
Monte San Giovanni Campano,Monte San Giovanni Campano,ITA,Lazio,12706,1380135673
Lipari,Lipari,ITA,Sicilia,12819,1380222047
Castel Goffredo,Castel Goffredo,ITA,Lombardy,12633,1380666608
Rivarolo Canavese,Rivarolo Canavese,ITA,Piedmont,12539,1380310565
Grumo Appula,Grumo Appula,ITA,Puglia,12710,1380738889
Sala Consilina,Sala Consilina,ITA,Campania,12636,1380877260
Locri,Locri,ITA,Calabria,12367,1380626724
Francofonte,Francofonte,ITA,Sicilia,12661,1380615654
Figline Valdarno,Figline Valdarno,ITA,Tuscany,12646,1380910062
Fontanafredda,Fontanafredda,ITA,Friuli-Venezia Giulia,12521,1380424478
Lauria Inferiore,Lauria Inferiore,ITA,Basilicata,12694,1380797413
Sant’Agata di Militello,Sant'Agata di Militello,ITA,Sicilia,12393,1380653240
Sinalunga,Sinalunga,ITA,Tuscany,12573,1380874703
Altavilla Vicentina,Altavilla Vicentina,ITA,Veneto,12013,1380330182
Paullo,Paullo,ITA,Lombardy,11429,1380956387
Olgiate Comasco,Olgiate Comasco,ITA,Lombardy,11633,1380841304
Pieve di Soligo,Pieve di Soligo,ITA,Veneto,12057,1380766234
Orzinuovi,Orzinuovi,ITA,Lombardy,12419,1380910228
Ronchi dei Legionari,Ronchi dei Legionari,ITA,Friuli-Venezia Giulia,11971,1380970887
Anzola dell’Emilia,Anzola dell'Emilia,ITA,Emilia-Romagna,12310,1380103166
Monte Compatri,Monte Compatri,ITA,Lazio,12134,1380232172
Lana,Lana,ITA,Trentino-Alto Adige,12286,1380125406
Cinisi,Cinisi,ITA,Sicilia,12250,1380020077
San Mauro Pascoli,San Mauro Pascoli,ITA,Emilia-Romagna,11929,1380282850
Lavagna,Lavagna,ITA,Liguria,12617,1380105250
Camposampiero,Camposampiero,ITA,Veneto,12043,1380620139
Spresiano,Spresiano,ITA,Veneto,12136,1380609623
San Pietro in Casale,San Pietro in Casale,ITA,Emilia-Romagna,12418,1380864368
Gavardo,Gavardo,ITA,Lombardy,12197,1380750448
Menfi,Menfi,ITA,Sicilia,12471,1380428251
Russi,Russi,ITA,Emilia-Romagna,12309,1380637948
Rottofreno,Rottofreno,ITA,Emilia-Romagna,12220,1380313271
Carmiano,Carmiano,ITA,Puglia,12068,1380971729
Bernalda,Bernalda,ITA,Basilicata,12453,1380725968
Ugento,Ugento,ITA,Puglia,12412,1380157196
Motta Sant’Anastasia,Motta Sant'Anastasia,ITA,Sicilia,12189,1380816706
Valmadrera,Valmadrera,ITA,Lombardy,11601,1380021270
San Severino Marche,San Severino Marche,ITA,Marche,12456,1380732356
Taviano,Taviano,ITA,Puglia,11972,1380879595
Cornedo Vicentino,Cornedo Vicentino,ITA,Veneto,11982,1380484003
Rocca Priora,Rocca Priora,ITA,Lazio,12060,1380371856
Teano,Teano,ITA,Campania,12303,1380589250
Terranuova Bracciolini,Terranuova Bracciolini,ITA,Tuscany,12292,1380695494
Eraclea,Eraclea,ITA,Veneto,12276,1380571098
Lizzanello,Lizzanello,ITA,Puglia,11934,1380805598
Monte Sant’Angelo,Monte Sant'Angelo,ITA,Puglia,12342,1380439679
Granarolo del l’Emilia,Granarolo del l'Emilia,ITA,Emilia-Romagna,12032,1380002344
Villa Literno,Villa Literno,ITA,Campania,12184,1380835473
Monteforte Irpino,Monteforte Irpino,ITA,Campania,11933,1380260210
Occhiobello,Occhiobello,ITA,Ferrara,11993,1380582807
Bitetto,Bitetto,ITA,Puglia,12006,1380344722
Sant’Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,ITA,Veneto,11818,1380918977
Spilimbergo,Spilimbergo,ITA,Friuli-Venezia Giulia,12151,1380070167
Bibbiena,Bibbiena,ITA,Tuscany,12177,1380834847
Torri di Quartesolo,Torri di Quartesolo,ITA,Veneto,11684,1380825558
Nembro,Nembro,ITA,Lombardy,11530,1380201801
Stradella,Stradella,ITA,Lombardy,11637,1380130500
Tortoreto,Tortoreto,ITA,Abruzzo,11757,1380008251
Taurisano,Taurisano,ITA,Puglia,11770,1380474731
Casièr,Casier,ITA,Veneto,11412,1380873159
Vecchiano,Vecchiano,ITA,Tuscany,12082,1380000131
Atripalda,Atripalda,ITA,Campania,10968,1380784790
Portoferraio,Portoferraio,ITA,Tuscany,11955,1380962428
Isola del Liri,Isola del Liri,ITA,Lazio,11482,1380391710
Montegrotto Terme,Montegrotto Terme,ITA,Veneto,11448,1380955470
Lonate Pozzolo,Lonate Pozzolo,ITA,Lombardy,11786,1380295978
Pulsano,Pulsano,ITA,Puglia,11504,1380854863
San Valentino Torio,San Valentino Torio,ITA,Campania,10937,1380213807
Margherita di Savoia,Margherita di Savoia,ITA,Puglia,11771,1380299777
Mestrino,Mestrino,ITA,Veneto,11502,1380345520
Susegana,Susegana,ITA,Veneto,11831,1380261110
Priolo Gargallo,Priolo Gargallo,ITA,Sicilia,11883,1380949473
Gambettola,Gambettola,ITA,Emilia-Romagna,10704,1380865769
Alfonsine,Alfonsine,ITA,Emilia-Romagna,11953,1380940299
Fiume Veneto,Fiume Veneto,ITA,Friuli-Venezia Giulia,11729,1380146382
Loano,Loano,ITA,Liguria,11224,1380950847
Giffoni Valle Piana,Giffoni Valle Piana,ITA,Campania,11899,1380330872
Cave,Cave,ITA,Lazio,11381,1380149501
Casteldaccia,Casteldaccia,ITA,Sicilia,11655,1380308366
Caldogno,Caldogno,ITA,Veneto,11272,1380104300
Santa Flavia,Santa Flavia,ITA,Sicilia,11212,1380531539
Gardone Val Trompia,Gardone Val Trompia,ITA,Lombardy,11538,1380641639
Serravalle Pistoiese,Serravalle Pistoiese,ITA,Tuscany,11689,1380007277
Arenzano,Arenzano,ITA,Liguria,11478,1380002792
Campobello di Mazara,Campobello di Mazara,ITA,Sicilia,11769,1380253064
Finale Ligure,Finale Ligure,ITA,Liguria,11613,1380697968
San Michele al Tagliamento,San Michele al Tagliamento,ITA,Veneto,11822,1380617827
Castenedolo,Castenedolo,ITA,Lombardy,11482,1380758919
Amelia,Amelia,ITA,Umbria,11828,1380920464
Maniago,Maniago,ITA,Friuli-Venezia Giulia,11746,1380416559
Lendinara,Lendinara,ITA,Veneto,11694,1380831674
Bitritto,Bitritto,ITA,Puglia,11277,1380815119
Pellezzano,Pellezzano,ITA,Campania,11101,1380010237
Macerata Campania,Macerata Campania,ITA,Campania,10507,1380490528
Mazzarino,Mazzarino,ITA,Sicilia,11842,1380002407
Matino,Matino,ITA,Puglia,11444,1380053449
Inzago,Inzago,ITA,Lombardy,10949,1380055442
Castano Primo,Castano Primo,ITA,Lombardy,11228,1380175230
Codigoro,Codigoro,ITA,Emilia-Romagna,11740,1380966782
Campagnano di Roma,Campagnano di Roma,ITA,Lazio,11561,1380699714
Venosa,Venosa,ITA,Basilicata,11732,1380807086
Guspini,Guspini,ITA,Sardegna,11725,1380078367
Trofarello,Trofarello,ITA,Piedmont,10901,1380590020
Cologno al Serio,Cologno al Serio,ITA,Lombardy,11180,1380174378
Cisternino,Cisternino,ITA,Puglia,11553,1380418763
Zero Branco,Zero Branco,ITA,Veneto,11329,1380265651
Carbonera,Carbonera,ITA,Veneto,11183,1380542415
Poggio a Caiano,Poggio a Caiano,ITA,Tuscany,10048,1380864221
Portomaggiore,Portomaggiore,ITA,Emilia-Romagna,11630,1380757237
Musile di Piave,Musile di Piave,ITA,Veneto,11461,1380177737
Isola della Scala,Isola della Scala,ITA,Veneto,11545,1380191231
Ravanusa,Ravanusa,ITA,Sicilia,11471,1380591598
Taormina,Taormina,ITA,Sicilia,10872,1380790975
Ovada,Ovada,ITA,Piedmont,11365,1380731668
Caorle,Caorle,ITA,Veneto,11606,1380538746
Trecastagni,Trecastagni,ITA,Sicilia,11074,1380667975
Bonate di Sopra,Bonate di Sopra,ITA,Lombardy,10020,1380392086
Belmonte Mezzagno,Belmonte Mezzagno,ITA,Sicilia,11239,1380633783
Camisano Vicentino,Camisano Vicentino,ITA,Veneto,11248,1380821535
Boscotrecase,Boscotrecase,ITA,Campania,10247,1380959996
Siniscola,Siniscola,ITA,Sardegna,11531,1380249101
Sesto Calende,Sesto Calende,ITA,Lombardy,11141,1380964892
Riesi,Riesi,ITA,Sicilia,11402,1380200114
Melito di Porto Salvo,Melito di Porto Salvo,ITA,Calabria,11240,1380113594
Castelvetro di Modena,Castelvetro di Modena,ITA,Emilia-Romagna,11303,1380197582
Creazzo,Creazzo,ITA,Veneto,11373,1380029462
Montopoli in Val d’Arno,Montopoli in Val d'Arno,ITA,Tuscany,11149,1380810107
Scalea,Scalea,ITA,Calabria,11022,1380684503
Lurate Caccivio,Lurate Caccivio,ITA,Lombardy,9847,1380759371
Paceco,Paceco,ITA,Sicilia,11307,1380125457
Cerese,Cerese,ITA,Lombardy,11141,1380568489
Cornate d’Adda,Cornate d'Adda,ITA,Lombardy,10715,1380466691
Castelli Calepio,Castelli Calepio,ITA,Lombardy,10453,1380924390
Avigliano,Avigliano,ITA,Basilicata,11350,1380120301
Castel Mella,Castel Mella,ITA,Lombardy,11010,1380864073
Racale,Racale,ITA,Puglia,11011,1380031078
Piazzola sul Brenta,Piazzola sul Brenta,ITA,Veneto,11189,1380205333
Venafro,Venafro,ITA,Molise,11209,1380227968
La Maddalena,La Maddalena,ITA,Sardegna,11233,1380613741
Botticino Sera,Botticino Sera,ITA,Lombardy,10857,1380220938
Acate,Acate,ITA,Sicilia,11325,1380824734
Cazzago San Martino,Cazzago San Martino,ITA,Lombardy,10933,1380599278
Alassio,Alassio,ITA,Liguria,10791,1380546015
Sant’Ilario d’Enza,Sant'Ilario d'Enza,ITA,Emilia-Romagna,11263,1380666242
Cividale del Friuli,Cividale del Friuli,ITA,Friuli-Venezia Giulia,11176,1380392084
Cepagatti,Cepagatti,ITA,Abruzzo,11014,1380321172
Tortolì,Tortoli,ITA,Sardegna,11081,1380704860
San Giustino,San Giustino,ITA,Umbria,11213,1380320414
Usmate Velate,Usmate Velate,ITA,Lombardy,10293,1380244054
Cislago,Cislago,ITA,Lombardy,10394,1380157328
Sant’Agata de’ Goti,Sant'Agata de' Goti,ITA,Campania,11151,1380379201
Sant’Antìoco,Sant'Antioco,ITA,Sardegna,11152,1380700326
Aulla,Aulla,ITA,Tuscany,11092,1380929075
Polistena,Polistena,ITA,Calabria,10373,1380105837
Cerreto Guidi,Cerreto Guidi,ITA,Tuscany,11010,1380624568
Fino Mornasco,Fino Mornasco,ITA,Lombardy,9865,1380369319
Santa Croce Camerina,Santa Croce Camerina,ITA,Sicilia,10955,1380471228
Montechiarugolo,Montechiarugolo,ITA,Emilia-Romagna,10976,1380440367
Cameri,Cameri,ITA,Piedmont,10907,1380438629
Corleone,Corleone,ITA,Sicilia,11128,1380757468
Trevignano,Trevignano,ITA,Veneto,10759,1380274035
Capena,Capena,ITA,Lazio,10799,1380341916
Peschiera del Garda,Peschiera del Garda,ITA,Veneto,10583,1380651599
Bertinoro,Bertinoro,ITA,Emilia-Romagna,10947,1380444887
Campolongo Maggiore,Campolongo Maggiore,ITA,Veneto,10678,1380044601
Montale,Montale,ITA,Tuscany,10777,1380772390
Monte San Pietro,Monte San Pietro,ITA,Emilia-Romagna,10960,1380640178
Giardini,Giardini,ITA,Sicilia,9337,1380845340
Induno Olona,Induno Olona,ITA,Lombardy,10266,1380997586
Motta di Livenza,Motta di Livenza,ITA,Veneto,10801,1380977215
Gemona del Friuli,Gemona del Friuli,ITA,Friuli-Venezia Giulia,10869,1380484180
Martinengo,Martinengo,ITA,Lombardy,10560,1380797479
Siano,Siano,ITA,Campania,9883,1380722708
Locate di Triulzi,Locate di Triulzi,ITA,Lombardy,10216,1380874886
Grezzana,Grezzana,ITA,Veneto,10805,1380574933
Cori,Cori,ITA,Lazio,10893,1380042566
Celano,Celano,ITA,Abruzzo,10885,1380585394
Montecchio Emilia,Montecchio Emilia,ITA,Emilia-Romagna,10578,1380143176
San Felice sul Panaro,San Felice sul Panaro,ITA,Emilia-Romagna,10802,1380210816
Barberino di Mugello,Barberino di Mugello,ITA,Tuscany,10924,1380222882
Alberobello,Alberobello,ITA,Puglia,10725,1380601560
Lomazzo,Lomazzo,ITA,Lombardy,9929,1380152646
Medesano,Medesano,ITA,Emilia-Romagna,10850,1380708551
Salò,Salo,ITA,Lombardy,10603,1380884084
Canelli,Canelli,ITA,Piedmont,10430,1380411144
Trabia,Trabia,ITA,Sicilia,10430,1380880595
Cadelbosco di Sopra,Cadelbosco di Sopra,ITA,Emilia-Romagna,10691,1380403982
Massa Lombarda,Massa Lombarda,ITA,Emilia-Romagna,10646,1380884282
Casaluce,Casaluce,ITA,Campania,9893,1380325825
Montignoso,Montignoso,ITA,Tuscany,10311,1380952094
Barano d’Ischia,Barano d'Ischia,ITA,Campania,10001,1380481625
San Maurizio Canavese,San Maurizio Canavese,ITA,Piedmont,10312,1380000031
Ramacca,Ramacca,ITA,Sicilia,10866,1380742630
Itri,Itri,ITA,Lazio,10761,1380610336
Fiuggi,Fiuggi,ITA,Lazio,10511,1380033712
Randazzo,Randazzo,ITA,Sicilia,10763,1380459051
Vigonovo,Vigonovo,ITA,Veneto,9998,1380294468
Lerici,Lerici,ITA,Liguria,10133,1380014455
Nizza Monferrato,Nizza Monferrato,ITA,Piedmont,10313,1380659931
Vanzago,Vanzago,ITA,Lombardy,9224,1380790144
Coriano,Coriano,ITA,Emilia-Romagna,10522,1380789233
Poirino,Poirino,ITA,Piedmont,10576,1380649865
Salemi,Salemi,ITA,Sicilia,10647,1380693933
Silea,Silea,ITA,Veneto,10163,1380124192
Torre Santa Susanna,Torre Santa Susanna,ITA,Puglia,10510,1380320981
Atessa,Atessa,ITA,Abruzzo,10580,1380170014
Recco,Recco,ITA,Liguria,9683,1380351038
Roccapiemonte,Roccapiemonte,ITA,Campania,8977,1380643125
Castrolibero,Castrolibero,ITA,Calabria,9809,1380182426
Castelletto sopra Ticino,Castelletto sopra Ticino,ITA,Piedmont,9969,1380975237
Vittuone,Vittuone,ITA,Lombardy,9152,1380734235
Conselve,Conselve,ITA,Veneto,10224,1380837833
Isola Vicentina,Isola Vicentina,ITA,Veneto,10242,1380131018
Mussomeli,Mussomeli,ITA,Sicilia,10556,1380692742
Ozieri,Ozieri,ITA,Sardegna,10575,1380060538
Bibbiano,Bibbiano,ITA,Emilia-Romagna,10241,1380476344
Rignano Flaminio,Rignano Flaminio,ITA,Lazio,10328,1380240196
Castelnovo ne’ Monti,Castelnovo ne' Monti,ITA,Emilia-Romagna,10473,1380855804
Badia Polesine,Badia Polesine,ITA,Veneto,10348,1380577968
Urgnano,Urgnano,ITA,Lombardy,9908,1380476962
Santa Teresa di Riva,Santa Teresa di Riva,ITA,Sicilia,9403,1380661750
Partanna,Partanna,ITA,Sicilia,10422,1380661937
Campi Salentina,Campi Salentina,ITA,Puglia,10322,1380290099
Trescore Balneario,Trescore Balneario,ITA,Lombardy,9814,1380130245
Cutro,Cutro,ITA,Calabria,10462,1380662035
Concordia Sagittaria,Concordia Sagittaria,ITA,Veneto,10373,1380975617
Bagnara Calabra,Bagnara Calabra,ITA,Calabria,10120,1380612708
San Giorgio del Sannio,San Giorgio del Sannio,ITA,Campania,10064,1380560872
Valdobbiadene,Valdobbiadene,ITA,Veneto,10349,1380856258
Altofonte,Altofonte,ITA,Sicilia,10218,1380191830
Cavriago,Cavriago,ITA,Emilia-Romagna,9917,1380748689
San Vendemiano,San Vendemiano,ITA,Veneto,9958,1380606267
Langhirano,Langhirano,ITA,Emilia-Romagna,10346,1380734640
Aradeo,Aradeo,ITA,Puglia,9381,1380959582
Vigasio,Vigasio,ITA,Veneto,10134,1380927639
Cittanova,Cittanova,ITA,Calabria,10284,1380916081
Quinto di Treviso,Quinto di Treviso,ITA,Veneto,9912,1380847513
Bomporto,Bomporto,ITA,Emilia-Romagna,10170,1380316410
Volpago del Montello,Volpago del Montello,ITA,Veneto,10199,1380093991
Bordighera,Bordighera,ITA,Liguria,10412,1380382900
Terralba,Terralba,ITA,Sardegna,10196,1380583782
Vaprio d’Adda,Vaprio d'Adda,ITA,Lombardy,9114,1380992694
Verucchio,Verucchio,ITA,Emilia-Romagna,10012,1380732031
Borgosatollo,Borgosatollo,ITA,Lombardy,9271,1380498677
Vaiano,Vaiano,ITA,Tuscany,10068,1380537845
San Felice Circeo,San Felice Circeo,ITA,Lazio,10054,1380276515
Capriolo,Capriolo,ITA,Lombardy,9467,1380206582
Vignate,Vignate,ITA,Lombardy,9269,1380732370
Goito,Goito,ITA,Lombardy,10222,1380045082
Volterra,Volterra,ITA,Tuscany,10290,1380640362
Crosia,Crosia,ITA,Calabria,9863,1380693919
Montemarciano,Montemarciano,ITA,Marche,9872,1380357484
Mandello del Lario,Mandello del Lario,ITA,Lombardy,10313,1380200850
Cermenate,Cermenate,ITA,Lombardy,9187,1380284601
Santo Stefano di Magra,Santo Stefano di Magra,ITA,La Spezia,9613,1380931318
Novi di Modena,Novi di Modena,ITA,Emilia-Romagna,10107,1380996478
Sermoneta,Sermoneta,ITA,Lazio,10077,1380567899
Morrovalle,Morrovalle,ITA,Marche,10056,1380099676
Fiumefreddo di Sicilia,Fiumefreddo di Sicilia,ITA,Sicilia,9505,1380692262
Sant’Egidio alla Vibrata,Sant'Egidio alla Vibrata,ITA,Abruzzo,9753,1380419333
Marano Vicentino,Marano Vicentino,ITA,Veneto,9529,1380991447
Busca,Busca,ITA,Piedmont,10110,1380319466
Soverato Marina,Soverato Marina,ITA,Calabria,9095,1380490328
Elmas,Elmas,ITA,Sardegna,9546,1380338965
Bisignano,Bisignano,ITA,Calabria,10128,1380425072
Cuorgnè,Cuorgne,ITA,Piedmont,9728,1380069740
Oppeano,Oppeano,ITA,Veneto,10017,1380024530
Sedico,Sedico,ITA,Veneto,10119,1380025341
Brandizzo,Brandizzo,ITA,Piedmont,8822,1380098781
Oggiono,Oggiono,ITA,Lombardy,9075,1380872370
Tolmezzo,Tolmezzo,ITA,Friuli-Venezia Giulia,10051,1380228864
Asola,Asola,ITA,Lombardy,10069,1380570260
Castellamonte,Castellamonte,ITA,Piedmont,9946,1380202653
Lizzano,Lizzano,ITA,Puglia,9990,1380351979
Cetraro,Cetraro,ITA,Calabria,10048,1380260708
Cingoli,Cingoli,ITA,Marche,10119,1380504372
Racconigi,Racconigi,ITA,Piedmont,9958,1380738920
Pogliano Milanese,Pogliano Milanese,ITA,Lombardy,8406,1380266639
Bucine,Bucine,ITA,Tuscany,10087,1380795711
Gavirate,Gavirate,ITA,Lombardy,9374,1380270230
Argelato,Argelato,ITA,Emilia-Romagna,9865,1380559231
Bruino,Bruino,ITA,Piedmont,8598,1380671134
Sovicille,Sovicille,ITA,Tuscany,10057,1380780018
Gambolò,Gambolo,ITA,Lombardy,9916,1380760813
Melendugno,Melendugno,ITA,Puglia,9999,1380529808
Meldola,Meldola,ITA,Emilia-Romagna,9978,1380278885
Macomer,Macomer,ITA,Sardegna,10019,1380523626
Brembate,Brembate,ITA,Lombardy,8551,1380861163
Mori,Mori,ITA,Trentino-Alto Adige,9846,1380763112
Sannicandro di Bari,Sannicandro di Bari,ITA,Puglia,9902,1380017316
Inverigo,Inverigo,ITA,Lombardy,9146,1380184866
San Pancrazio Salentino,San Pancrazio Salentino,ITA,Puglia,9882,1380975050
Garlasco,Garlasco,ITA,Lombardy,9805,1380573289
Barga,Barga,ITA,Tuscany,9898,1380703342
Monteriggioni,Monteriggioni,ITA,Tuscany,9937,1380529718
Santa Margherita Ligure,Santa Margherita Ligure,ITA,Liguria,9124,1380923965
Gassino Torinese,Gassino Torinese,ITA,Piedmont,9559,1380213272
Ruffano,Ruffano,ITA,Puglia,9741,1380051043
Magnago,Magnago,ITA,Lombardy,9167,1380268353
Campobello di Licata,Campobello di Licata,ITA,Sicilia,9860,1380686879
Boves,Boves,ITA,Piedmont,9788,1380001815
Pasian di Prato,Pasian di Prato,ITA,Friuli-Venezia Giulia,9363,1380848051
Mareno di Piave,Mareno di Piave,ITA,Veneto,9613,1380116236
Gessate,Gessate,ITA,Lombardy,8821,1380428162
Conselice,Conselice,ITA,Emilia-Romagna,9779,1380930733
Montescaglioso,Montescaglioso,ITA,Basilicata,9877,1380149213
Deruta,Deruta,ITA,Umbria,9713,1380405039
Castel Bolognese,Castel Bolognese,ITA,Emilia-Romagna,9628,1380286347
Poggio Renatico,Poggio Renatico,ITA,Emilia-Romagna,9791,1380751237
Monticello Conte Otto,Monticello Conte Otto,ITA,Veneto,9026,1380040208
San Giovanni in Marignano,San Giovanni in Marignano,ITA,Emilia-Romagna,9455,1380499308
Bellinzago Novarese,Bellinzago Novarese,ITA,Piedmont,9646,1380568488
Resana,Resana,ITA,Veneto,9509,1380160177
Broni,Broni,ITA,Lombardy,9411,1380772984
Piombino Dese,Piombino Dese,ITA,Veneto,9539,1380807342
Triuggio,Triuggio,ITA,Lombardy,8763,1380952473
Dolianova,Dolianova,ITA,Sardegna,9696,1380728725
Mozzate,Mozzate,ITA,Lombardy,8971,1380014514
Sorbolo,Sorbolo,ITA,Emilia-Romagna,9563,1380308347
Folignano,Folignano,ITA,Marche,9182,1380634465
Albano Sant’Alessandro,Albano Sant'Alessandro,ITA,Lombardy,8244,1380974052
Matelica,Matelica,ITA,Marche,9665,1380559495
Flero,Flero,ITA,Lombardy,8879,1380991865
Sorisole,Sorisole,ITA,Lombardy,9042,1380705220
Mendicino,Mendicino,ITA,Calabria,9503,1380513380
Loria,Loria,ITA,Veneto,9358,1380846175
Pizzo,Pizzo,ITA,Calabria,9329,1380718003
Zafferana Etnea,Zafferana Etnea,ITA,Sicilia,9607,1380481155
San Marzano di San Giuseppe,San Marzano di San Giuseppe,ITA,Puglia,9228,1380017701
Lavis,Lavis,ITA,Trentino-Alto Adige,8969,1380719126
Foiano della Chiana,Foiano della Chiana,ITA,Tuscany,9470,1380908085
Porto Tolle,Porto Tolle,ITA,Veneto,9663,1380225713
Cavriglia,Cavriglia,ITA,Tuscany,9543,1380422020
Maserada sul Piave,Maserada sul Piave,ITA,Veneto,9374,1380335265
Castelleone,Castelleone,ITA,Lombardy,9472,1380741213
Monte Porzio Catone,Monte Porzio Catone,ITA,Lazio,8718,1380672014
Nepi,Nepi,ITA,Lazio,9549,1380219863
Fiesso d’Artico,Fiesso d'Artico,ITA,Veneto,8341,1380559969
Besozzo,Besozzo,ITA,Lombardy,9005,1380913044
Traversetolo,Traversetolo,ITA,Emilia-Romagna,9474,1380746065
Maserà di Padova,Masera di Padova,ITA,Veneto,9127,1380237526
Costa Volpino,Costa Volpino,ITA,Lombardy,9151,1380902378
Striano,Striano,ITA,Campania,8522,1380162594
Gatteo,Gatteo,ITA,Emilia-Romagna,8988,1380526755
Santa Lucia di Piave,Santa Lucia di Piave,ITA,Veneto,9160,1380105478
Brugnera,Brugnera,ITA,Friuli-Venezia Giulia,9290,1380420963
Capriate San Gervasio,Capriate San Gervasio,ITA,Lombardy,8173,1380862185
Casorate Primo,Casorate Primo,ITA,Lombardy,8680,1380703756
Castel Gandolfo,Castel Gandolfo,ITA,Lazio,8922,1380661217
Legnaro,Legnaro,ITA,Veneto,8948,1380237634
Istrana,Istrana,ITA,Veneto,9197,1380678496
Fossombrone,Fossombrone,ITA,Marche,9454,1380453878
Viagrande,Viagrande,ITA,Sicilia,8677,1380277178
Aragona,Aragona,ITA,Sicilia,9409,1380327627
Villa Castelli,Villa Castelli,ITA,Puglia,9269,1380015414
Marnate,Marnate,ITA,Lombardy,7903,1380437400
La Loggia,La Loggia,ITA,Piedmont,8841,1380737377
Mosciano Sant’Angelo,Mosciano Sant'Angelo,ITA,Abruzzo,9316,1380020455
Savignano sul Panaro,Savignano sul Panaro,ITA,Emilia-Romagna,9142,1380928664
Martano,Martano,ITA,Puglia,9087,1380927847
Gaggiano,Gaggiano,ITA,Lombardy,9146,1380179034
Iseo,Iseo,ITA,Lombardy,9168,1380575518
Belvedere Marittimo,Belvedere Marittimo,ITA,Calabria,9239,1380966116
Castellabate,Castellabate,ITA,Campania,9233,1380791579
Parabita,Parabita,ITA,Puglia,9047,1380375061
Filottrano,Filottrano,ITA,Marche,9332,1380885932
Carignano,Carignano,ITA,Piedmont,9274,1380791175
Missaglia,Missaglia,ITA,Lombardy,8700,1380332238
Asolo,Asolo,ITA,Veneto,9089,1380265519
Pandino,Pandino,ITA,Lombardy,9035,1380267199
Trebisacce,Trebisacce,ITA,Calabria,9095,1380416349
Noventa Vicentina,Noventa Vicentina,ITA,Veneto,9015,1380296259
Treia,Treia,ITA,Marche,9309,1380389131
Porcari,Porcari,ITA,Tuscany,8904,1380724366
Bovalino Marina,Bovalino Marina,ITA,Calabria,8898,1380976160
Calusco d’Adda,Calusco d'Adda,ITA,Lombardy,8378,1380132128
Coccaglio,Coccaglio,ITA,Lombardy,8664,1380308103
Castegnato,Castegnato,ITA,Lombardy,8449,1380778550
Monteforte d’Alpone,Monteforte d'Alpone,ITA,Veneto,8917,1380147370
Podenzano,Podenzano,ITA,Emilia-Romagna,9144,1380896533
Segni,Segni,ITA,Lazio,9192,1380081575
Pietra Ligure,Pietra Ligure,ITA,Liguria,8481,1380831203
Cherasco,Cherasco,ITA,Piedmont,9224,1380285683
Lacchiarella,Lacchiarella,ITA,Lombardy,8959,1380890620
Tirano,Tirano,ITA,Lombardy,9050,1380191925
Zanica,Zanica,ITA,Lombardy,8744,1380768500
Luzzi,Luzzi,ITA,Calabria,9206,1380195756
Reggiolo,Reggiolo,ITA,Emilia-Romagna,9110,1380617164
Inveruno,Inveruno,ITA,Lombardy,8605,1380560727
Teolo,Teolo,ITA,Veneto,9014,1380263826
Gonzaga,Gonzaga,ITA,Lombardy,9103,1380111111
Troina,Troina,ITA,Sicilia,9202,1380108043
Malalbergo,Malalbergo,ITA,Emilia-Romagna,9087,1380289270
Colorno,Colorno,ITA,Emilia-Romagna,9056,1380485958
Soresina,Soresina,ITA,Lombardy,8915,1380963622
Montagnana,Montagnana,ITA,Veneto,9026,1380865759
Ponte Buggianese,Ponte Buggianese,ITA,Tuscany,8919,1380856163
Serramanna,Serramanna,ITA,Sardegna,9110,1380463301
Tarcento,Tarcento,ITA,Friuli-Venezia Giulia,8964,1380332869
Borgoricco,Borgoricco,ITA,Veneto,8774,1380419285
Luzzara,Luzzara,ITA,Mantova,8962,1380947969
Curno,Curno,ITA,Lombardy,7574,1380909741
Verdello,Verdello,ITA,Lombardy,8082,1380625983
Zogno,Zogno,ITA,Lombardy,8926,1380207081
San Cesario di Lecce,San Cesario di Lecce,ITA,Puglia,8169,1380041548
