Name,Type,Region,Region Code,Address,City,CAP,State,Longitude,Latitude,ID,healtcareServiceID
Centro Vaccinale C/O Nave  Aida Blu,STS,Puglia,,"Via del Tritone, 181, 00187 Roma RM, Italy",Roma,187,Italy,12.4843562,41.9023221,EXT302,RKD620
Centro Vaccinale C/O Nave Explorer,STS,Puglia,,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,AZC764,KHH413
Centro Vaccinale C/O Nave Norwegian Down,STS,Puglia,,"7665 NW 19th St, Miami, FL 33126, USA",Miami,33126,Italy,-80.3203532,25.7916996,WIK423,MFA944
Centro Vaccinale C/O Nave Norwegian Spirit,STS,Puglia,,"900 Linton Blvd Suite 216, Delray Beach, FL 33444, USA",Delray Beach,33444,Italy,-80.0823508,26.4392151,YXV908,CHA746
Centro Vaccinale C/O Palazzetto Dello Sport,STS,Puglia,,"via umberto terracini,, SP117, 70016 Noicattaro BA, Italy",Noicattaro,70016,Italy,16.9959991,41.03827860000001,CFQ906,YCD664
Centro Vaccinale C/O Palazzetto Dello Sport ¿Palagentile¿,STS,Puglia,,"Via Cappella dei Chicoli, 70038 Terlizzi BA, Italy",Terlizzi,70038,Italy,16.551228,41.134734,YZA186,WJN243
Centro Vaccinale C/O Palestra Leonardo Da Vinci,STS,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,MCI993,WYX663
Centro Vaccinale C/O Palestra Scuola De Amicis,STS,Puglia,,"Piazza Edmondo De Amicis, 5, 70026 Modugno BA, Italy",Modugno,70026,Italy,16.7831163,41.0804357,GPF628,NNM629
Centro Vaccinale C/O Palestra Scuola Falcone,STS,Puglia,,"Via Giovanni Antonucci, 72023 Mesagne BR, Italy",Mesagne,72023,Italy,17.8141907,40.5516715,TWB543,MON797
Centro Vaccinale C/O Palestra Scuola Media A. Manzoni,STS,Puglia,,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,QIV234,EPR491
Centro Vaccinale C/O Palestra Scuola Media G. Mazzini,STS,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,QVX966,GEL278
Centro Vaccinale C/O Palestra Scuola Primaria Valesium,STS,Puglia,,"Via Lo Marchese, 41, 72020 Torchiarolo BR, Italy",Torchiarolo,72020,Italy,18.0515713,40.4814461,NZY846,RKD620
Centro Vaccinale C/O Plesso Scolastico,STS,Puglia,,"Via S. Domenico, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4207803,40.816877,GPL941,KHH413
Centro Vaccinale C/O Pressostatico,STS,Puglia,,"snc Viale Onu, 72019 San Vito dei Normanni BR, Italy",San Vito dei Normanni,72019,Italy,17.698797,40.66167,GNS562,MFA944
Centro Vaccinale C/O Scuola Primaria,STS,Puglia,,"Via S. Domenico, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4207803,40.816877,VAC870,CHA746
Centro Vaccinale C/O Struttura Comunale Istituto Pio Caterina Scazzeri,STS,Puglia,,"Viale Cotrino, 1, 72022 Latiano BR, Italy",Latiano,72022,Italy,17.7139099,40.5499045,WXX545,YCD664
Centro Vaccinale C/O Truttura Tensostatica,STS,Puglia,,"SP58, 72024 Oria BR, Italy",Oria,72024,Italy,17.664067,40.4760783,TKO509,WJN243
Centro Vaccinale Hub 1,STS,Puglia,,"Via S. Domenico, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4207803,40.816877,DDO466,WYX663
Centro Vaccinale Hub 10,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,ZMP782,NNM629
Centro Vaccinale Hub 11,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,PRP111,MON797
Centro Vaccinale Hub 12,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,QGW783,EPR491
Centro Vaccinale Hub 13,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,SCE443,GEL278
Centro Vaccinale Hub 14,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,HLR475,RKD620
Centro Vaccinale Hub 15,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,LDW243,KHH413
Centro Vaccinale Hub 16,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,TAR411,MFA944
Centro Vaccinale Hub 17,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,LHK766,CHA746
Centro Vaccinale Hub 18,STS,Puglia,,"F76X+GR, 74121 Auchan TA, Italy",Auchan,74121,Italy,17.2986613,40.4617027,EHE612,YCD664
Centro Vaccinale Hub 19,STS,Puglia,,"8 Strada provinciale per Putignano, 70017 Putignano BA, Italy",San Michele,70017,Italy,17.1084679,40.823242,MWL475,WJN243
Centro Vaccinale Hub 2,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,POY425,WYX663
Centro Vaccinale Hub 20,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,IZW299,NNM629
Centro Vaccinale Hub 21,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,DJI729,MON797
Centro Vaccinale Hub 22,STS,Puglia,,"Piazza Ospedale, 2-3, 59100 Prato PO, Italy",Prato,59100,Italy,11.0910263,43.8796595,XKL472,EPR491
Centro Vaccinale Hub 23,STS,Puglia,,"Via Giacomo Mattè Trucco, 10126 Torino TO, Italy",Torino,10126,Italy,7.664048299999998,45.033547,YHD824,GEL278
Centro Vaccinale Hub 24,STS,Puglia,,"Via S. Domenico, 70024 Gravina in Puglia BA, Italy",Gravina in Puglia,70024,Italy,16.4207803,40.816877,URG674,RKD620
Centro Vaccinale Hub 25,STS,Puglia,,"Via Della Liberta, 25, 09170 Oristano OR, Italy",Oristano,9170,Italy,8.5799401,39.9042242,PXZ543,KHH413
Centro Vaccinale Hub 26,STS,Puglia,,"Via Giacomo Mattè Trucco, 10126 Torino TO, Italy",Torino,10126,Italy,7.664048299999998,45.033547,WXR903,MFA944
Centro Vaccinale Hub 3,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,CWC465,CHA746
Centro Vaccinale Hub 4,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,KMC575,YCD664
Centro Vaccinale Hub 6,STS,Puglia,,"F76X+GR, 74121 Auchan TA, Italy",Auchan,74121,Italy,17.2986613,40.4617027,DZX374,WJN243
Centro Vaccinale Hub 7,STS,Puglia,,"F76X+GR, 74121 Auchan TA, Italy",Auchan,74121,Italy,17.2986613,40.4617027,JJA278,WYX663
Centro Vaccinale Hub 8,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,ICP997,NNM629
Centro Vaccinale Hub 9,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.5784573,40.7214078,EIK977,MON797
"Centro Vaccinaz. Centro Servizi, Lotto B - San Ferdinando Di P.",STS,Puglia,,"Via Isonzo, 6, 76017 San Ferdinando di Puglia BT, Italy",San Ferdinando di Puglia,76017,Italy,16.0694224,41.3007111,UBC972,EPR491
Centro Vaccinaz. Pala Assi - Trani,STS,Puglia,,"Via Giovanni Falcone, 76125 Trani BT, Italy",Trani,76125,Italy,16.4260253,41.268032,DLN376,GEL278
Centro Vaccinaz. Palacosmai - Bisceglie,STS,Puglia,,"Via Nicola Consiglio, 76011 Bisceglie BT, Italy",Bisceglie,76011,Italy,16.4920711,41.23083279999999,QJZ916,RKD620
Centro Vaccinaz. Paladisfida - Barletta,STS,Puglia,,"snc, Via Gabriele D'Annunzio, 76121 Barletta BT, Italy",Barletta,76121,Italy,16.282113,41.310799,SCE644,KHH413
Centro Vaccinaz. Palazzetto Dello Sport - Canosa Di Puglia,STS,Puglia,,"Via Giovanni Bovio, 81, 76012 Canosa di Puglia BT, Italy",Canosa di Puglia,76012,Italy,16.0723265,41.2254367,PAO366,MFA944
Centro Vaccinaz. Palazzetto Dello Sport - Minervino Murge,STS,Puglia,,"G DI, Via Vittorio Veneto, 76013 Minervino Murge BT, Italy",Minervino Murge,76013,Italy,16.076906,41.0843132,HVM704,CHA746
Centro Vaccinaz. Palestra Scuola Elementare Don Milani -Trinitapoli,STS,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,PFO843,YCD664
Centro Vaccinaz. Sala Innocenzo Xii - Spinazzola,STS,Puglia,,"Via Vittorio Veneto, 11, 76014 Spinazzola BT, Italy",Spinazzola,76014,Italy,16.0871559,40.9689368,YBH195,WJN243
Centro Vaccinaz. Scuola Media Pascoli - Margherita Di S.Avoia,STS,Puglia,,"snc, Corso Luigi Vanvitelli, 76016 Margherita di Savoia BT, Italy",Margherita di Savoia,76016,Italy,16.152379,41.372113,HIC640,WYX663
Centro Vaccinaz. Struttura Polivalente San Valentino - Andria,STS,Puglia,,"snc, Via Castellana Grotte, 76123 Andria BT, Italy",Andria,76123,Italy,16.2776708,41.22434399999999,XZT704,NNM629
Centro Vaccinazione -  Erchie,STS,Puglia,,"Viale, 72024 Salinelle BR, Italy",Salinelle,72024,Italy,17.664063,40.476427,OTG670,MON797
Centro Vaccinazione -  Fasano,STS,Puglia,,"8, SS 16 Adriatica, 72015 Fasano BR, Italy",Fasano,72015,Italy,17.380221,40.8384969,VLD930,EPR491
Centro Vaccinazione -  Francavilla F.Na,STS,Puglia,,"Via Camillo Benso Conte di Cavour, 22, 72021 Francavilla Fontana BR, Italy",Francavilla Fontana,72021,Italy,17.5849357,40.5354282,UWM216,GEL278
Centro Vaccinazione -  Latiano,STS,Puglia,,"snc, Via Benigno Zaccagnini, 72023 Mesagne BR, Italy",Mesagne,72023,Italy,17.813039,40.551704,UPK839,RKD620
Centro Vaccinazione -  Mesagne,STS,Puglia,,"snc, Via Benigno Zaccagnini, 72023 Mesagne BR, Italy",Mesagne,72023,Italy,17.813039,40.551704,AUX112,KHH413
Centro Vaccinazione -  Oria,STS,Puglia,,"SP58, 72024 Oria BR, Italy",Oria,72024,Italy,17.664067,40.4760783,LHV365,MFA944
Centro Vaccinazione -  Ostuni,STS,Puglia,,"Viale dello Sport, 40, 72017 Ostuni BR, Italy",Ostuni,72017,Italy,17.578133,40.721905,IFO404,CHA746
Centro Vaccinazione -  San Michele S.No,STS,Puglia,,"C.da La Russa - S. MICHELE IN MONTE LAURETO, 70017 Putignano BA, Italy",San Michele,70017,Italy,17.1082181,40.8231534,WLW730,YCD664
Centro Vaccinazione -  San Pancrazio S.No,STS,Puglia,,"Via Vittorio Emanuele III, 268, 72026 San Pancrazio Salentino BR, Italy",San Pancrazio Salentino,72026,Italy,17.8324055,40.41992279999999,FFX986,WJN243
Centro Vaccinazione -  San Pietro V.Co,STS,Puglia,,"snc, Viale degli Studi, 72027 San Pietro Vernotico BR, Italy",San Pietro Vernotico,72027,Italy,18.001507,40.48125700000001,LPY468,WYX663
Centro Vaccinazione -  Torchiarolo,STS,Puglia,,"snc, Via Edoardo de Filippo, 73012 Campi salentina LE, Italy",Campi Salentina,73012,Italy,18.041644,40.397094,ZHQ703,NNM629
Centro Vaccinazione -  Villa Castelli,STS,Puglia,,"snc, Via Don Giovanni Minzoni, 74023 Grottaglie TA, Italy",Grottaglie,74023,Italy,17.428982,40.53764,CPD381,MON797
Centro Vaccinazione - Carovigno,STS,Puglia,,"snc Viale Onu, 72019 San Vito dei Normanni BR, Italy",San Vito dei Normanni,72019,Italy,17.698797,40.66167,WMZ902,EPR491
Centro Vaccinazione - Ceglie M.Ca,STS,Puglia,,"Viale Guanella, 72013 Ceglie Messapica BR, Italy",Ceglie Messapica,72013,Italy,17.5176678,40.6440775,IHJ905,GEL278
Centro Vaccinazione - Cisternino,STS,Puglia,,"snc, Piazza Filippo d'Angiò, 74015 Martina Franca TA, Italy",Martina Franca,74015,Italy,17.344014,40.701287,RAH789,RKD620
Centro Vaccinazione - Di Summa,STS,Puglia,,"Piazza Antonino Di Summa, 72100 Brindisi BR, Italy",Brindisi,72100,Italy,17.9179552,40.6208237,MAB949,KHH413
Centro Vaccinazione - Perrino,STS,Puglia,,"snc Via Enzo Ferrari, 70019 Triggiano BA, Italy",Triggiano,70019,Italy,16.936981,41.070135,PWX230,MFA944
Centro Vaccinazione - San Donaci,STS,Puglia,,"Via Niccolò Machiavelli, 23, 72018 San Michele salentino BR, Italy",San Donaci,72018,Italy,17.918964,40.448604,RJR447,CHA746
Centro Vaccinazione - San Vito Dei N.,STS,Puglia,,"snc Viale Onu, 72019 San Vito dei Normanni BR, Italy",San Vito dei Normanni,72019,Italy,17.698797,40.66167,CSN219,YCD664
Centro Vaccinazione - Torre Santa Susanna,STS,Puglia,,"Viale, 72024 Salinelle BR, Italy",Salinelle,72024,Italy,17.664063,40.476427,DKC990,WJN243
Cittadella Della Salute Presicce,STS,Puglia,,"73040 Acquarica del Capo, Province of Lecce, Italy",Acquarica del Capo,73040,Italy,18.2427673,39.9090156,CUA931,WYX663
"Comunita' Alloggio Per Anziani ""Santa Maria"" Cocumola",STS,Puglia,,"Via Giovanni Paolo II, 28, 73016 San Cesario di Lecce LE, Italy",San Cesario di Lecce,73016,Italy,18.1553821,40.3023605,HYS574,NNM629
"Comunita' Educativa Per Minori ""Ambaraba'"" Carmiano",STS,Puglia,,"Via dei Messapi, 40, 73041 Carmiano LE, Italy",Carmiano,73041,Italy,18.0510499,40.3442774,GJL983,MON797
Dart - Utr N. 1,RIA,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,SND418,EPR491
Dart - Utr N. 2,RIA,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,HNR532,GEL278
Dart - Utr N. 7,RIA,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,OMD253,RKD620
Dart Dipart. Ass. Riab. Territ,RIA,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,GDZ209,KHH413
Dart- Utr N .6,RIA,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,FZG918,MFA944
Dart- Utr N. 5,RIA,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,WSD915,CHA746
Dip. Riab. Età Adulta,RIA,Puglia,,"Piazza Di Summa presso ex Complesso Ospedaliero Regionale ""A. Di Summa, 72100 Brindisi BR, Italy",Brindisi,72100,Italy,17.9307961,40.6358819,FEL828,YCD664
Direzione Dipartimento Di Prevenzione - Ambulatorio Vaccinale,STS,Puglia,,"Piazza Giuseppe Pavoncelli, 11, 71121 Foggia FG, Italy",Foggia,71121,Italy,15.5483601,41.4649835,UDH968,WJN243
"Edificio Comunale ""Mercato Delle Idee"" Muro Leccese",STS,Puglia,,"snc, Via L. Da Vinci, 73036 Muro leccese LE, Italy",Muro Leccese,73036,Italy,18.3373923,40.1012406,DCD372,WYX663
"Edificio Scolastico ""M. Montessori"" Taurisano",STS,Puglia,,"Via Ugo Foscolo, 73010 Lequile LE, Italy",Lequile,73010,Italy,18.1348812,40.297146,GWN662,NNM629
Euroitalia - Casarano,RIA,Puglia,,"Strada Provinciale per Collepasso, 73042 Casarano LE, Italy",Casarano,73042,Italy,18.1664022,40.0341777,QOW665,MON797
Ex Centro Sociale -Parabita,STS,Puglia,,"Via Brindisi, 126, 72019 San Vito dei Normanni BR, Italy",San Vito dei Normanni,72019,Italy,17.7120532,40.658451,JSP545,EPR491
Ex Scuola Materna -Collepasso,STS,Puglia,,"Via A. Peschiulli, 1, 73022 Corigliano D'otranto LE, Italy",Corigliano D'otranto,73022,Italy,18.253211,40.161638,OUO500,GEL278
Frangi Centro Riabilitazione,RIA,Puglia,,"Via per Santeramo Km. 5, 70021 Acquaviva delle Fonti BA, Italy",Acquaviva delle Fonti,70021,Italy,16.845283,40.89711399999999,XTH675,RKD620
"Gruppo Appartamento ""Azalea"" Veglie",STS,Puglia,,"Via Silvio Pellico, 17, 73010 Veglie LE, Italy",Veglie,73010,Italy,17.9650582,40.335832,YZM252,KHH413
"Gruppo Appartamento ""Convivendo"" Squinzano",STS,Puglia,,"Via Trieste, 1/5, 73018 Squinzano LE, Italy",Squinzano,73018,Italy,18.0437156,40.4361648,FBN292,MFA944
"Gruppo Appartamento ""Gli Anni D'Oro"" Copertino",STS,Puglia,,"73043 Copertino, Province of Lecce, Italy",Copertino,73043,Italy,18.0604887,40.2696379,TXJ832,CHA746
"Gruppo Appartamento ""La Casa Di Squinzano"" Squinzano",STS,Puglia,,"Via Raffaello Sanzio, 136, 73018 Squinzano LE, Italy",Squinzano,73018,Italy,18.0316725,40.4339815,KFB312,YCD664
"Gruppo Appartamento ""Mamma Maria"" Squinzano",STS,Puglia,,"73018 Squinzano, Province of Lecce, Italy",Squinzano,73018,Italy,18.0421742,40.4349907,JWU446,WJN243
"Gruppo Appartamento ""Nuova Vita"" Squinzano ",STS,Puglia,,"Via Trieste, 1/5, 73018 Squinzano LE, Italy",Squinzano,73018,Italy,18.0437156,40.4361648,USX281,WYX663
"Gruppo Appartamento ""Vivimi"" Squinzano",STS,Puglia,,"Via Trieste, 1/5, 73018 Squinzano LE, Italy",Squinzano,73018,Italy,18.0437156,40.4361648,MPN354,NNM629
Gruppo Appartamento 'Casa Del Nonno' Andrano,STS,Puglia,,"73032 Andrano, Province of Lecce, Italy",Andrano,73032,Italy,18.3819674,39.9868926,BAM866,MON797
Gruppo Appartamento 'Nonni A Colori' Andrano,STS,Puglia,,"73032 Andrano, Province of Lecce, Italy",Andrano,73032,Italy,18.3819674,39.9868926,TMN908,EPR491
Hub Centro Commerciale 'Porte Dello Ionio' Taranto,STS,Puglia,,"Via per S. Giorgio, 74121 Taranto TA, Italy",Auchan,74121,Italy,17.2995508,40.4613302,KOL255,GEL278
Hub Ginosa Palazzetto Dello Sport,STS,Puglia,,"Via Palatrasio, 74013 Ginosa TA, Italy",Ginosa,74013,Italy,16.764492,40.5684852,NEJ253,RKD620
Hub Grottaglie Palazzetto Sport 'Alessandro Marinelli',STS,Puglia,,"Via Don Minzoni, 4, 74023 Grottaglie TA, Italy",Grottaglie,74023,Italy,17.4289244,40.5375281,RBG687,KHH413
Hub Manduria Liceo De Sanctis Galilei,STS,Puglia,,"Via Sorani, 52, 74024 Manduria TA, Italy",Manduria,74024,Italy,17.6335948,40.390401,JWW470,MFA944
Hub Massafra Palazzetto Dello Sport 'Giovanni Paolo Ii',STS,Puglia,,"Strada Provinciale Crispiano, 74016 Massafra TA, Italy",Massafra,74016,Italy,17.126896,40.5897748,KQE537,CHA746
Hub Taranto Arsenale Marina Militare,STS,Puglia,,"Taranto, Province of Taranto, Italy",Taranto,,Italy,17.2470303,40.46436060000001,RXZ637,YCD664
Hub Taranto Istituto Comprensivo 'Aldo Moro',STS,Puglia,,"Via Umbria, 261, 74121 Taranto TA, Italy",Taranto,74121,Italy,17.263882,40.4606359,GLF543,WJN243
Hub Taranto Palazzetto Comunale Ex Ricciardi,STS,Puglia,,"Via Egidio Giusti, 1/B, 74121 Taranto TA, Italy",Taranto,74121,Italy,17.2540931,40.4666034,LUU446,WYX663
Hub Taranto Svam - Scuola Volontari Aeronautica Militare,STS,Puglia,,"Via Mario Rondinelli, 26, 74121 Taranto TA, Italy",Taranto,74121,Italy,17.2751265,40.4693459,AAH844,NNM629
Ist Riab Padri Trinitari,RIA,Puglia,,"Piazzetta Padri Trinitari, Gagliano Del Capo, Le 73034, 73034 Gagliano del Capo LE, Italy",Gagliano del Capo,73034,Italy,18.3667633,39.837758,AXH324,MON797
Ist. Quarto Di Palo - Andria,RIA,Puglia,,"Via Corato, 400, 76123 Andria BT, Italy",Andria,76123,Italy,16.3149808,41.2155135,YNA573,EPR491
Istituti Scolastici E Università Comune Bari Provincia Ba Nome Punto Policlinico,STS,Puglia,,"Piazza Giulio Cesare, 11, 70124 Bari BA, Italy",Bari,70124,Italy,16.8619896,41.1126728,PZP763,GEL278
Istituti Scolastici E Universita' Provincia Taranto,STS,Puglia,,"Via Lago di Como, 65, 74121 Taranto TA, Italy",Taranto,74121,Italy,17.2707264,40.453765,IPI446,RKD620
Istituto Oblate Di Nazareth,STS,Puglia,,"Via Giovanni XXIII, 46, 70011 Alberobello BA, Italy",Alberobello,70011,Italy,17.2320521,40.78826189999999,BUS870,KHH413
Istituto S. Agostino C.R.,RIA,Puglia,,"Via Gaetano Salvemini, 7, 70032 Bitonto BA, Italy",Bitonto,70032,Italy,16.6851301,41.1107455,YIW548,MFA944
Istituto Santa Chiara Srl Lecc,RIA,Puglia,,"Via Campania, 1, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1825181,40.3514297,DHE771,CHA746
Kentron Srl Giovanni Paolo Ii,RIA,Puglia,,"Viale Orazio Flacco, 65, 70124 Bari BA, Italy",Bari,70124,Italy,16.857952,41.1062811,AOM871,YCD664
La Ninfea Srl,STS,Puglia,,"Contrada Parco di Tucci, 535, 70043 Monopoli BA, Italy",Monopoli,70043,Italy,17.2475339,40.9586419,PXR988,WJN243
La Nostra Famiglia -Lecce,RIA,Puglia,,"Via Per Arnesano, 18, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.121043,40.3387488,VPM976,WYX663
Locali Ex Onmi Casarano,STS,Puglia,,"Piazza S. Domenico, 1, 73042 Casarano LE, Italy",Casarano,73042,Italy,18.1601306,40.0098971,AXO708,NNM629
"Museo ""Sigismondo Castromediano"" Lecce",STS,Puglia,,"Viale Gallipoli, 31, 73100 Lecce LE, Italy",Lecce,73100,Italy,18.1705609,40.3472263,TMY924,MON797
"Oasi ""Mamma Bella"" Campi Sal.Na",STS,Puglia,,"Via Mamma Bella, 50, 73012 Campi Salentina LE, Italy",Campi Salentina,73012,Italy,18.0093158,40.3965889,WMV232,EPR491
Osmairm,RIA,Puglia,,"Via Cavour, 113, 74026 Pulsano TA, Italy",Pulsano,74026,Italy,17.3584352,40.3797816,HGN881,GEL278
P.R.D. Maglie,RIA,Puglia,,"73024 Maglie, Province of Lecce, Italy",Maglie,73024,Italy,18.298741,40.117885,XEL847,RKD620
"Palazzetto Dello Sport ""San Giuseppe Da Copertino"" Lecce",STS,Puglia,,"73043 Copertino, Province of Lecce, Italy",Copertino,73043,Italy,18.0417316,40.27324249999999,WYG928,KHH413
Palazzetto Dello Sport -Casarano,STS,Puglia,,"Via Sanzio Raffaello, 40, 70010 Casamassima BA, Italy",Casamassima,70010,Italy,16.9310957,40.955396,QKJ293,MFA944
"Palestra Del Liceo Scienze Umane ""Q.Ennio"" Gallipoli",STS,Puglia,,"Via Alessandro Volta, 15, 73055 Racale LE, Italy",Racale,73055,Italy,18.0973476,39.9636493,DRY792,CHA746
Presidio Ex Cph Cerignola,RIA,Puglia,,"Via Trinitapoli, 71042 Cerignola FG, Italy",Cerignola,71042,Italy,15.9186169,41.2724465,DPS317,YCD664
Presidio Riab. Lucera,RIA,Puglia,,"Vico Carpentieri, 40, 71036 Lucera FG, Italy",Lucera,71036,Italy,15.3354586,41.5067698,VTD624,WJN243
Presidio Riabil L`Aquilone,RIA,Puglia,,"Apulia, Italy",Apulia,,Italy,17.1011931,40.7928393,ENM561,WYX663
Presidio Riabilitativo,RIA,Puglia,,"Via Natale Papa, 70010 Adelfia BA, Italy",Adelfia,70010,Italy,16.8611733,41.00210080000001,EFJ589,NNM629
Presidio Riabilitativo Delicet,RIA,Puglia,,"Via Natale Papa, 70010 Adelfia BA, Italy",Adelfia,70010,Italy,16.8611733,41.00210080000001,HUN484,MON797
Presidio Riabilitativo Sng,RIA,Puglia,,"SPexSS581 km 1.200, 72013, 72013 Ceglie Messapica BR, Italy",Ceglie Messapica,72013,Italy,17.5364569,40.6447019,TID940,EPR491
Presidio Riabilitazione Valori,RIA,Puglia,,"SP45bis, 71013 San Giovanni Rotondo FG, Italy",San Giovanni Rotondo,71013,Italy,15.7134214,41.6993079,OJK621,GEL278
Pta Di Gagliano Del Capo -Ex Dialisi-,STS,Puglia,,"C.da Masseria Li Turchi, 73040 Santa Maria di Leuca LE, Italy",Santa Maria di Leuca,73040,Italy,18.3638899,39.8040683,ICR115,RKD620
Punto Primula Vaccinale Palacarbonara-Asl Bari,STS,Puglia,,"Via Fratelli De Filippo, 22, 70131 Bari BA, Italy",Bari,70131,Italy,16.8568396,41.0760207,PVU920,KHH413
Punto Primula Vaccinale Palacarrassi-Asl Bari,STS,Puglia,,"Via Filippo Turati, 70126 Bari BA, Italy",Bari,70126,Italy,16.8852762,41.098825,IEH657,MFA944
Punto Primula Vaccinale Palalaforgia-Asl Bari,STS,Puglia,,"Via Sardegna, 70132 Bari BA, Italy",Bari,70132,Italy,16.7933568,41.1174058,WZB657,CHA746
Punto Primula Vaccinale Palalivatino-Asl Bari,STS,Puglia,,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,SJU176,YCD664
Punto Primula Vaccinale Palavalenzano-Asl Bari,STS,Puglia,,"Via Tasselli, 14, 70010 Valenzano BA, Italy",Valenzano,70010,Italy,16.886265,41.04282500000001,SXG311,WJN243
Punto Vaccinale Acquaviva,STS,Puglia,,"Viale della Repubblica, 13, 70010 Sammichele di Bari BA, Italy",Sammichele di Bari,70010,Italy,16.95061,40.88998,LEQ110,WYX663
Punto Vaccinale Adelfia,STS,Puglia,,"Via Giosuè Carducci, 24, 70010 Valenzano BA, Italy",Valenzano,70010,Italy,16.888489,41.046489,XOC468,NNM629
Punto Vaccinale Altamura,STS,Puglia,,"Via Alessandro Manzoni, 207, 70022 Altamura BA, Italy",Altamura,70022,Italy,16.560305,40.81744399999999,EIW727,MON797
Punto Vaccinale Aps Romanelli Palmieri,STS,Puglia,,"Via Giuseppe Papalia, 18, 70126 Bari BA, Italy",Bari,70126,Italy,16.9042699,41.1067357,TCM400,EPR491
Punto Vaccinale Bitetto,STS,Puglia,,"6 Via Santi, Via SS. Medici, 6, 70025 Grumo Appula BA, Italy",Grumo Appula,70025,Italy,16.713525,41.00829600000001,UUJ744,GEL278
Punto Vaccinale Bitonto,STS,Puglia,,"13 Via Professoressa, Via Prof. Antonia Moschetta, 70032 Bitonto BA, Italy",Bitonto,70032,Italy,16.700231,41.111101,UPD860,RKD620
Punto Vaccinale Capurso,STS,Puglia,,"snc Via Enzo Ferrari, 70019 Triggiano BA, Italy",Triggiano,70019,Italy,16.936981,41.070135,TTE697,KHH413
Punto Vaccinale Carbonara,STS,Puglia,,"Via Giovanni Bovio, 81, 76012 Canosa di Puglia BT, Italy",Canosa di Puglia,76012,Italy,16.0723265,41.2254367,FES170,MFA944
Punto Vaccinale Casa Alberta,STS,Puglia,,"Via Prenestina, 5, 70033 Corato BA, Italy",Corato,70033,Italy,16.41152,41.1418571,UHV619,CHA746
Punto Vaccinale Casa Delle Abilità Speciali-Giovanni Paolo Ii,STS,Puglia,,"5 via Vittorino da Feltre, 70010 Locorotondo BA, Italy",Locorotondo,70010,Italy,17.3269304,40.75363540000001,WIZ252,YCD664
