name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Nicola,Olivieri,Nicola Olivieri,male,2009-05-29,YJ21505MU,Italian electronic identity card,00393806223780,Via La Fornace Vaggio 152,Ladispoli,1380799057,ITA,,,,,
Antonio,Perrone,Antonio Perrone,male,2002-02-28,SA3745095V,Italian driving license card,00393701445919,Via Guglielmo Tesi 168,Trofarello,1380590020,ITA,,,393311106762,father,OW8662809
Arcangelo,Marroccella,Arcangelo Marroccella,male,1959-03-14,XT79242NL,Italian electronic identity card,00393926091516,Via San Donato 15,Dozza,1380030017,ITA,,,393311960447,friend,IB8305837A
Gina,Ranocchi,Gina Ranocchi,female,1932-08-11,RO36799MC,Italian electronic identity card,00393534708447,Via Il Torrino 100,Torregrotta,1380474493,ITA,,,,,
Pino,Poerio,Pino Poerio,male,1937-05-03,SO60048NB,Italian electronic identity card,00393756617825,Via Santa Maria Novella 115,Monreale,1380377076,ITA,,,393500361904,friend,WH3855963
Rodolfo,Esposito,Rodolfo Esposito,male,1965-08-12,EP9032128P,Italian driving license card,00393792141415,Via Della Cerbaiola 196,Ghisalba,1380779431,ITA,,,393711431263,spouse,FJ2443566
Luisa,Liguori,Luisa Liguori,female,2010-06-12,RQ8278528H,Italian driving license card,00393635865445,Via Molamezza 22,Fuscaldo,1380035792,ITA,,,,,
Lorenzo,Rapicano,Lorenzo Rapicano,male,1980-08-15,FQ48716MU,Italian electronic identity card,00393206290855,Via Del Fossetto 185,Mortara,1380404772,ITA,,,393203524550,spouse,UJ6665352G
Aldo,Notaro,Aldo Notaro,male,1981-01-27,UC3226197Y,Italian driving license card,00393701221711,Via Alberto Ceccarelli 139,Apice,1380128790,ITA,,,,,
Enrico,Aurino,Enrico Aurino,male,1976-12-24,UM1123654,Italian passport,00393201416156,Via Borrone Reggello 144,Cavallino,1380885640,ITA,,,393757913794,aunt,WS3515581
Peppe,Luongo,Peppe Luongo,male,1959-06-01,IQ3904401,Italian passport,00393929517202,Vicolo Del Portuccio 35,Telgate,1380003658,ITA,,,,,
Marco,Canale,Marco Canale,male,1958-09-02,AN7587446O,Italian driving license card,00393713507246,Via Poggio Borgoni 68,San Giórgio di Nogaro,1380176860,ITA,,,393442525612,spouse,GZ82083PM
Emanuele,Clemente,Emanuele Clemente,male,1956-09-23,OH80122KK,Italian electronic identity card,00393701744302,Piazza I Maggio 81,Comiso,1380243758,ITA,,,393777764704,spouse,PN36822BL
Alberto,Magnani,Alberto Magnani,male,1934-11-30,JE6368044K,Italian driving license card,00393501169118,"Via Ernesto ""Che"" Guevara 158",Bovalino Marina,1380976160,ITA,,,,,
Stefano,Pirozzi,Stefano Pirozzi,male,2013-09-04,IP81624LC,Italian electronic identity card,00393783283543,Vicolo Della TorrColtricciano 130,Brusciano,1380728572,ITA,,,,,
Alessandro,Frenna,Alessandro Frenna,male,2017-02-13,LK4163371N,Italian driving license card,00393793721109,Via Ferrero Ferruzzi 86,Ascea,1380860574,ITA,,,,,
Gianluca,Speranza,Gianluca Speranza,male,1958-07-18,HT4141529H,Italian driving license card,00393777787414,Via Cristoforo Landino 182,Fiesole,1380368981,ITA,,,393701462992,sibling,BS2444175
Pasquale,Mocerino,Pasquale Mocerino,male,2001-01-10,LL75789FM,Italian electronic identity card,00393715836433,Via Del Coderone 94,Chiusa,1380850244,ITA,,,,,
Cornelio,Cocò,Cornelio Cocò,male,1955-06-11,DB4552683,Italian passport,00393703592460,Via Sant'Apollinare 172,Grumo Appula,1380738889,ITA,,,393793753958,son,FR1046170
Mimmo,Scialla,Mimmo Scialla,male,1973-04-17,CG7482562P,Italian driving license card,00393501730948,Via Borselli Meo 168,Arcole,1380995504,ITA,,,393737164571,son,MK5562170B
Pietro,Amadoro,Pietro Amadoro,male,1996-05-07,UH44249EH,Italian electronic identity card,00393783785538,Vicolo Pinozzi 94,Trecastagni,1380667975,ITA,,,393791848803,father,DZ5222877
Claudio,Farina,Claudio Farina,male,1947-12-14,AP26202KI,Italian electronic identity card,00393515764205,Via Remo Sottili 80,Cupra Marittima,1380172642,ITA,,,,,
Ciro,Tassiello,Ciro Tassiello,male,2003-07-03,CZ3573252,Italian passport,00393559190730,Via Della Chiesa Nuova 26,San Giovanni in Fiore,1380843542,ITA,,,393783699877,spouse,TP93316YB
Rina,Buccheri,Rina Buccheri,female,1947-01-25,LC3456029,Italian passport,00393701299208,Via Giovan Battista Ramusio 192,Feltre,1380882091,ITA,,,393505702094,friend,AW84643RM
Angelo,Fruncillo,Angelo Fruncillo,male,1946-03-03,QJ2046069,Italian passport,00393770733114,Via Della Fornace 196,Mori,1380763112,ITA,,,,,
Emilio,Giordano,Emilio Giordano,male,1961-10-05,SZ30691XZ,Italian electronic identity card,00393793623790,Via Federigo Tozzi 57,Senago,1380425008,ITA,,,393701382709,daughter,FN9120974N
Alessandro,Del Prete,Alessandro Del Prete,male,1994-08-01,AB9979813T,Italian driving license card,00393505569705,Via Gaspare Spontini 92,Esine,1380267907,ITA,,,393819664773,father,UL22010FO
Lino,Manfredi,Lino Manfredi,male,2017-12-14,EO6804689T,Italian driving license card,00393757543746,Via Don Lorenzo Perosi 117,Casorate Sempione,1380983199,ITA,,,,,
Lia,Scafaro,Lia Scafaro,female,2008-05-15,LD3975306I,Italian driving license card,00393501980028,Via Giuseppe Poggiali 21,Castel Bolognese,1380286347,ITA,,,393701549566,spouse,TL3336733Y
Mary,Marinelli,Mary Marinelli,female,1970-03-27,HH83399JW,Italian electronic identity card,00393783638253,Via Poggio Alla Cavalla 40,Caltagirone,1380958599,ITA,,,393792942740,daughter,RE3595032D
Salvatore,Monti,Salvatore Monti,male,1965-11-22,KL59760JE,Italian electronic identity card,00393773410466,Via Giovanni Marradi 25,Marcianise,1380095709,ITA,,,393783344291,sibling,VE6159863Q
Francesco,Cimmino,Francesco Cimmino,male,1974-01-21,UL79049PR,Italian electronic identity card,00393701431272,Via Zanobi Da Strada 199,Orbetello,1380129001,ITA,,,393404799919,spouse,OO74350HY
Pierino,Roccoccolano,Pierino Roccoccolano,male,1970-03-22,HG84407NK,Italian electronic identity card,00393777460848,Corte Dei Baroni 47,Sant’Angelo di Piove di Sacco,1380144573,ITA,,,393710644446,son,CG6774106R
Angelo,Scungio,Angelo Scungio,male,1980-01-22,HU89853OI,Italian electronic identity card,00393791285236,Via Tommaso Albinoni 191,Casoli,1380549587,ITA,,,,,
Francesc,Cerasuolo,Francesc Cerasuolo,female,2016-11-01,UR5997861M,Italian driving license card,00393235484432,Via La Torre 186,Olgiate Olona,1380625196,ITA,,,,,
Pino,Oliva,Pino Oliva,male,1930-11-21,PP1297918,Italian passport,00393501600787,Via Vicolabate 135,San Cipriano Picentino,1380135252,ITA,,,,,
Gino,Prestianni,Gino Prestianni,male,1942-01-22,TM8347690,Italian passport,00393500401130,Via Quartolaio 16,Arcole,1380995504,ITA,,,,,
Gaetano,Anastasio,Gaetano Anastasio,male,1961-10-19,WM7620842T,Italian driving license card,00393701950724,Via Pontifogno Azzolini 23,Rieti,1380045864,ITA,,,393710494361,daughter,JJ1573376
Michele,Vitagliano,Michele Vitagliano,male,1989-07-15,FN5432101E,Italian driving license card,00393927435284,Via Lenzoni 118,Giulianova,1380913817,ITA,,,,,
Gianfranco,de Vito,Gianfranco de Vito,male,2003-02-09,HU7794984S,Italian driving license card,00393668201060,Via Di Testi 42,Sant’Elia Fiumerapido,1380132998,ITA,,,,,
Pasquale,Alaterna,Pasquale Alaterna,male,1956-10-26,YK42616XY,Italian electronic identity card,00393509116966,Via Di Focognano 81,Melito di Porto Salvo,1380113594,ITA,,,,,
Giuseppe,Colella,Giuseppe Colella,male,2001-12-21,WW7668906H,Italian driving license card,00393414983240,Viale Del Lavoro 25,Maratea,1380025790,ITA,,,393204297638,father,XJ67884XZ
Antonio,D'Addio,Antonio D'Addio,male,2006-04-14,QP2673825Z,Italian driving license card,00393501794553,Via Maremmana 112,Orvieto,1380264756,ITA,,,393235572754,father,OE3185693M
Lucia,Severi,Lucia Severi,female,1985-02-14,OX73582UX,Italian electronic identity card,00393772459723,Via Ildebrandino 97,Lurago d’Erba,1380613330,ITA,,,393511309371,father,AQ5063350Y
Gennaro,Rossi,Gennaro Rossi,male,1935-03-11,WA4293259,Italian passport,00393703627396,Vicolo Dei Pinucci 154,Inverigo,1380184866,ITA,,,,,
Domi,Papa,Domi Papa,male,1960-11-24,LF3175025,Italian passport,00393777840136,Via Reginaldo Giuliani 97,Pulsano,1380854863,ITA,,,,,
Salvatore,Sal,Salvatore Sal,male,2007-04-02,IQ87236PH,Italian electronic identity card,00393311200537,Via Paterno Poderuzzo 54,Cicciano,1380669369,ITA,,,393275954147,father,JE3427737
Paolo,Russo,Paolo Russo,male,1979-05-04,FN2995154,Italian passport,00393778608325,Via Clemente Rebora 88,Aosta,1380291310,ITA,,,,,
Nunzia,Liguori,Nunzia Liguori,female,2014-04-14,SY5917104G,Italian driving license card,00393703374637,Via Francesco Furini 111,Otranto,1380966492,ITA,,,,,
Franco,Giglio,Franco Giglio,male,1944-11-09,KU24225AP,Italian electronic identity card,00393792797694,Via Il Felciaio 50,Buia,1380325334,ITA,,,,,
Eugenio,Borroni,Eugenio Borroni,male,2009-12-04,BH5553888,Italian passport,00393793714832,Via San Siro Alla Chiesa 129,Castelli Calepio,1380924390,ITA,,,393534189029,friend,NN4424704
Giuseppe,Meo,Giuseppe Meo,male,2017-10-25,BD1474631,Italian passport,00393757915498,Via Luigi Pampaloni 152,Surbo,1380657814,ITA,,,393791574544,mother,DH3003902
Antonio,Ambrosio,Antonio Ambrosio,male,2009-06-18,UT4903414G,Italian driving license card,00393791421727,Via Antonio Magliabechi 164,Somma Lombardo,1380175887,ITA,,,393286133366,father,EF9508284
Emanuele,Boccia,Emanuele Boccia,male,1958-06-25,RE71020QI,Italian electronic identity card,00393335484685,Via Del Vallone 44,Anzio,1380647730,ITA,,,,,
Michele,Flocco,Michele Flocco,male,1989-03-08,FW9093719T,Italian driving license card,00393286097523,Via Del Ponte Rosso 176,Gazzo Veronese,1380154816,ITA,,,393755728728,friend,EL2753739
Claudio,Maffettone,Claudio Maffettone,male,1954-06-12,UJ2457738G,Italian driving license card,00393778682971,Piazza Desiderio 38,Cardito,1380120364,ITA,,,,,
Roberto,Pontis,Roberto Pontis,male,1983-01-03,FG6228307,Italian passport,00393624495659,Via Del Convento 131,Certosa di Pavia,1380656106,ITA,,,393511790335,friend,LF79121IX
Giuseppe,Serpico,Giuseppe Serpico,male,1965-07-10,EH46409VC,Italian electronic identity card,00393791922113,Lungarno Serristori 21,Lamporecchio,1380540694,ITA,,,,,
MammAnnas,Kitchen,MammAnnas Kitchen,female,2007-04-15,DU98196DW,Italian electronic identity card,00393701193483,Vicolo Del Moro Il Castagno D'Andrea 25,Asola,1380570260,ITA,,,393773909646,friend,HW32547DC
Franco Balascio,Francesca Minieri,Franco Balascio Francesca Minieri,male,1992-02-13,SP55098LQ,Italian electronic identity card,00393500828551,Via T. Landini 33,Laveno-Mombello,1380373466,ITA,,,,,
Patrizia,de Martino,Patrizia de Martino,female,2014-07-23,DU31137RT,Italian electronic identity card,00393355730101,Via Della Piazzetta 128,Camponogara,1380151926,ITA,,,393757555821,mother,FM9262084P
Franck,Dergoui,Franck Dergoui,male,1953-07-26,RE80937GU,Italian electronic identity card,00393209715468,Via Segalari 40,Vigevano,1380675509,ITA,,,,,
Rino,Keller,Rino Keller,male,1952-05-12,XV4365968V,Italian driving license card,00393224377237,Via Berna 55,Ravenna,1380964180,ITA,,,,,
Francesco,D'amato,Francesco D'amato,male,1950-06-28,MX8005685,Italian passport,00393703947405,Via Gherardo Caponsacchi 161,Ponte di Piave,1380139061,ITA,,,,,
Solo,Cinque,Solo Cinque,male,1981-07-19,GF26926DV,Italian electronic identity card,00393777734499,Via Di San Leonardo 76,Castelli Calepio,1380924390,ITA,,,,,
Carlo,Tramici,Carlo Tramici,male,1958-08-24,QJ3898646,Italian passport,00393777208035,Via Fontanelle 106,Albiate,1380039239,ITA,,,,,
Marie,Henriette,Marie Henriette,female,2010-07-29,XZ6712058A,Italian driving license card,00393757913626,Via Eugenio Azzerboni 125,Buti,1380821860,ITA,,,393757393486,father,GV5424613P
Pierino,Perfetto,Pierino Perfetto,male,1947-05-11,BP5058346,Italian passport,00393501143189,Via Della Burella Calimaruzza 63,Susegana,1380261110,ITA,,,,,
Maurizio,Stella,Maurizio Stella,male,1969-11-20,AJ9717056B,Italian driving license card,00393756525690,Via Leone Delagrange 121,Malles Venosta,1380499484,ITA,,,,,
Lorenzo,Langellotti,Lorenzo Langellotti,male,1970-08-02,KD9164540V,Italian driving license card,00393778151625,Piazza Don Donato Castelli 78,Galatone,1380792497,ITA,,,,,
Salvatore,Mariniello,Salvatore Mariniello,male,1985-04-26,XA2152040R,Italian driving license card,00393701349610,Via Del Paradiso 17,Baselga di Pinè,1380841185,ITA,,,,,
Rossano,Cavallaro,Rossano Cavallaro,male,1990-09-24,PE73096FN,Italian electronic identity card,00393783416884,Via Remo E Santino Gori 81,San Martino Buon Albergo,1380954715,ITA,,,,,
Michele,Abagnale,Michele Abagnale,male,2019-06-09,OR60414HW,Italian electronic identity card,00393534277580,Isolato Boccaccio Int. A 182,San Marco Evangelista,1380252613,ITA,,,,,
Pietro,Castiello,Pietro Castiello,male,1964-04-08,YG9472345N,Italian driving license card,00393791874516,Via Leonardo Sciascia 152,Varazze,1380033309,ITA,,,393388350007,friend,TY68687YG
Salvatore,Russo,Salvatore Russo,male,1930-12-29,CZ3272606U,Italian driving license card,00393208321095,Via Val D'Orme 175,Cisano Bergamasco,1380449636,ITA,,,393701584192,spouse,PT9614115T
Gaetano,Gondola,Gaetano Gondola,male,1959-01-03,DZ5222877,Italian passport,00393791848803,Piazza Alimondo Ciampi 117,Gatteo,1380526755,ITA,,,393757915498,friend,BD1474631
Hair Planeta,Hair Live,Hair Planeta Hair Live,male,1979-03-14,FX3924839,Italian passport,00393770187405,Viale Fratelli Kennedy 91,Campiglia Marittima,1380320661,ITA,,,,,
Andrea,Maio,Andrea Maio,male,1990-01-05,ZK70119JH,Italian electronic identity card,00393757755514,Via Di Vallecchio 64,Minerbio,1380077571,ITA,,,,,
Giorgio,Pagano,Giorgio Pagano,male,1961-05-08,AE6290309,Italian passport,00393512434652,Via Callaiola 38,Pordenone,1380364177,ITA,,,,,
Gennaro,Sorrentino,Gennaro Sorrentino,male,1934-05-18,LR9841328,Italian passport,00393311977661,Via Dei Canacci 135,Taormina,1380790975,ITA,,,,,
Ferdinando,Zaccariello,Ferdinando Zaccariello,male,1939-04-22,WG92764VB,Italian electronic identity card,00393791378055,Via Mariotto Albertinelli 166,Gonzaga,1380111111,ITA,,,,,
Mena,Poly,Mena Poly,female,1998-04-01,PC71051KW,Italian electronic identity card,00393478417817,Via Oberdrauburg 53,Crosia,1380693919,ITA,,,,,
Raffaele,Marino,Raffaele Marino,male,1981-01-18,AG79312KE,Italian electronic identity card,00393792636759,Via La Valletta 59,Correzzola,1380749840,ITA,,,393791574544,spouse,DH3003902
Gabriele,Canzanella,Gabriele Canzanella,male,1951-03-28,DB1065826,Italian passport,00393783706805,Via Beata Giulia 174,Santo Stino di Livenza,1380323884,ITA,,,,,
Cristofaro,Garofalo,Cristofaro Garofalo,male,1978-09-01,GA2925529,Italian passport,00393783334290,Via Attilio Mariotti 173,Maserada sul Piave,1380335265,ITA,,,393634709491,friend,JK16280NC
Catello,Mirto,Catello Mirto,male,1944-11-26,UE5234218L,Italian driving license card,00393701140298,Via Armando Diaz Tosi 167,Castiglione della Pescaia,1380123549,ITA,,,393710382156,friend,PY19376QB
Giuseppe,Buono,Giuseppe Buono,male,1945-03-25,PM88302GR,Italian electronic identity card,00393783824521,Via Ontignano Cucina 129,San Felice Circeo,1380276515,ITA,,,393308561665,nephew,BM26457WP
Carlo,Scarcella,Carlo Scarcella,male,2004-09-12,ZM3619066T,Italian driving license card,00393614730403,Via Fornacette 85,San Miniato,1380217161,ITA,,,,,
Annabella,Barra,Annabella Barra,female,1980-09-19,YK9615793,Italian passport,00393793131184,Via Nicola Porpora 164,Sommacampagna,1380030808,ITA,,,,,
Michele Flemma,Michele,Michele Flemma Michele,male,1970-02-09,YZ4023926X,Italian driving license card,00393791178643,Via Del Pozzino 117,Lanciano,1380596606,ITA,,,,,
Angelo,Pezzella,Angelo Pezzella,male,1981-07-21,IQ3276107,Italian passport,00393510154803,Piazza Massimo D'Azeglio 90,Castelvetrano,1380441707,ITA,,,393601193026,son,EJ6982360
Morra,Gennaro,Morra Gennaro,male,1942-03-24,CR85742HO,Italian electronic identity card,00393514130889,Via Claudio Monteverdi 186,Sant’Angelo di Piove di Sacco,1380144573,ITA,,,,,
Sergio,D'Elia,Sergio D'Elia,male,2010-08-24,RP9685571S,Italian driving license card,00393207600170,Via Giulio Pastore 5,Spinea,1380346235,ITA,,,393445299602,mother,FT91048HL
Gennaro,Supino,Gennaro Supino,male,1981-04-05,VL3634936,Italian passport,00393825895308,Via Delle Burraie Querce 78,Pontremoli,1380822946,ITA,,,393355716436,father,VM8323957
Annalisa,Carrozza,Annalisa Carrozza,female,1967-01-11,AO61422RJ,Italian electronic identity card,00393239395350,Via Del Crocifisso 138,Copparo,1380210267,ITA,,,393779150787,father,IZ4007353
Giuseppe,Rossi,Giuseppe Rossi,male,1972-06-28,RJ7846195,Italian passport,00393778566773,Via Collelungo 62,Campobasso,1380959273,ITA,,,393792933163,nephew,WF74449QS
Bartolo,Mariniello,Bartolo Mariniello,male,1976-06-20,MU7310328N,Italian driving license card,00393514431750,Piazza Di Lecore 48,San Giovanni Suèrgiu,1380466391,ITA,,,,,
Grazio,Antonio,Grazio Antonio,male,2003-11-25,TT95166BP,Italian electronic identity card,00393351181600,Via Pulignano 98,Calderara di Reno,1380049846,ITA,,,,,
Lucia,Della Gatta,Lucia Della Gatta,female,1978-08-18,GQ44810XW,Italian electronic identity card,00393519347051,Via Gaetano Pilati 157,Poviglio,1380694956,ITA,,,,,
Vittorio,Moine,Vittorio Moine,male,1949-02-08,FF7730231,Italian passport,00393778414889,Via Delle Magnolie 11,Crema,1380590695,ITA,,,,,
Gennaro,Saturnino,Gennaro Saturnino,male,1949-05-22,VC7284424,Italian passport,00393500345729,Via Ugo Moschi 172,Tavullia,1380534066,ITA,,,393778373872,daughter,QA7312597U
Umberto,Guarino,Umberto Guarino,male,2002-08-12,IB4991287,Italian passport,00393738374144,Via Attilio Zuccagni Orlandini 56,Misterbianco,1380615462,ITA,,,,,
Fiorella,De Rosa,Fiorella De Rosa,female,1998-08-06,CV8149301Q,Italian driving license card,00393518515872,Via Parrocchia Bulbana 166,Grassano,1380685952,ITA,,,,,
Marco,Napolitano,Marco Napolitano,male,1986-09-28,ZV1142724,Italian passport,00393773580377,Via Sinigogola 75,Resana,1380160177,ITA,,,393701736512,father,AK95513OR
Filippo,Palumbo,Filippo Palumbo,male,1994-12-08,XV2843617,Italian passport,00393513657932,Via Lino Biancalani 10,Giugliano in Campania,1380386690,ITA,,,393736836606,father,EC3111373
Michele,Grillo,Michele Grillo,male,1987-09-10,YZ69900HP,Italian electronic identity card,00393783182719,Via Valicarda 157,Cislago,1380157328,ITA,,,393755446944,sibling,VI6094547
Francine,Dibenedetto,Francine Dibenedetto,female,2006-04-13,JK9389323,Italian passport,00393711131289,Piazza Ugo Pratelli 91,Castel di Sangro,1380388583,ITA,,,393770593367,spouse,KV21921II
Alfonso,Trapuzzano,Alfonso Trapuzzano,male,1998-05-04,JN8639397Q,Italian driving license card,00393778367713,Via Farneto 186,Quistello,1380219725,ITA,,,393534214107,father,RO6778675
Carolina,Cavallo,Carolina Cavallo,female,2014-04-12,HO5357436K,Italian driving license card,00393202856441,Via Ponterotto 143,Fiumicino,1380717773,ITA,,,,,
Tella,Sulis,Tella Sulis,female,1964-09-15,LL7855149,Italian passport,00393778373649,Via Giovanni Bovio 17,Venice,1380660414,ITA,,,,,
Vincenzo,Petricciuolo,Vincenzo Petricciuolo,male,1969-03-12,OG9433369,Italian passport,00393777144102,Via Giramontino 71,Monte Compatri,1380232172,ITA,,,393773976064,mother,UB53515FI
Renato,del Forno,Renato del Forno,male,1955-06-28,YS28518ND,Italian electronic identity card,00393703847878,Piazza Guido Rossa 48,Langhirano,1380734640,ITA,,,393495999548,nephew,TT6873421S
Roberto,Uliano,Roberto Uliano,male,1948-08-12,LO1606742,Italian passport,00393778808883,Via Bettino Ricasoli 170,Magione,1380265251,ITA,,,,,
Rosa,Di Meo,Rosa Di Meo,female,1948-04-02,QJ4008075,Italian passport,00393756110333,Via Kolo San Giuseppe 4,Striano,1380162594,ITA,,,,,
Pietro,Riccio,Pietro Riccio,male,1989-08-17,FM8404584W,Italian driving license card,00393831014577,Via Falgano 48,Comiso,1380243758,ITA,,,393778337376,mother,NN36656UJ
Luana,Sergi,Luana Sergi,female,1935-10-08,KF4246954,Italian passport,00393514721245,Via Della Lastruccia 14,Castel Mella,1380864073,ITA,,,393778494281,friend,FZ67738IB
Kenneth,Parker,Kenneth Parker,male,1972-01-02,FC39319FN,Italian electronic identity card,00393609207106,Via Andrea Del Verrocchio 156,Prato,1380751753,ITA,,,393783746233,son,NN8914393
Gilberto,Dongu,Gilberto Dongu,male,1962-04-15,LZ8452989V,Italian driving license card,00393714972733,Via Bencivenni Rucellai 113,San Fior di Sopra,1380305794,ITA,,,393783449809,friend,TU1372435O
Federica,Caporaso,Federica Caporaso,female,1962-02-18,DM86041RW,Italian electronic identity card,00393783928234,S.V. Del Porto Grande 96,Cerignola,1380501000,ITA,,,393501383579,nephew,VM1454973P
Adriano,Capa,Adriano Capa,male,1987-03-15,XU4535381,Italian passport,00393756827257,Via Sidney Sonnino 188,Valenza,1380755074,ITA,,,,,
Anna Maria,de Fusco,Anna Maria de Fusco,female,1963-04-10,FW4568617,Italian passport,00393311915808,Via Bruno Becattelli 111,San Giovanni Suèrgiu,1380466391,ITA,,,393515764205,friend,AP26202KI
Gennaro,Santoro,Gennaro Santoro,male,1993-08-05,ST1652044Q,Italian driving license card,00393710784559,Via Praga 159,Rende,1380899541,ITA,,,393500163777,mother,TA66170DX
Beccari,Biancamaria,Beccari Biancamaria,female,1946-11-15,DA3732629,Italian passport,00393793991656,Via Della Stella 22,Piove di Sacco,1380727166,ITA,,,,,
Anna,Nuzzi,Anna Nuzzi,female,1947-04-18,IX4494487,Italian passport,00393778644229,Via Streda 28,Pioltello,1380525862,ITA,,,393512819526,friend,NN52948NU
Pina,Tommasone,Pina Tommasone,female,1983-07-16,UO4177095R,Italian driving license card,00393783797779,Via Rona Di Sopra 142,Castelnovo ne’ Monti,1380855804,ITA,,,,,
Pierluigi,Paternuosto,Pierluigi Paternuosto,male,1959-09-22,MX64692CL,Italian electronic identity card,00393501542563,Via Valle 59,Partanna,1380661937,ITA,,,393520540151,friend,AM7827085
Lorenzo,Verrengia,Lorenzo Verrengia,male,1944-06-03,YX3725132,Italian passport,00393778641605,Via Antonio Salieri 64,Piove di Sacco,1380727166,ITA,,,,,
Renato,Cardillo,Renato Cardillo,male,1948-01-21,KQ34735TF,Italian electronic identity card,00393501419899,Via Giovanni Mazzuoli 48,Piombino,1380556086,ITA,,,393505790383,daughter,LQ84617FT
Salvatore,Mameli,Salvatore Mameli,male,1939-03-14,EG8836138D,Italian driving license card,00393701490343,Via Valdichiana 80,Appiano Gentile,1380235390,ITA,,,393792348947,son,TP26393GL
Mauro,Gnazzo,Mauro Gnazzo,male,1988-12-19,PK4257496,Italian passport,00393791370313,Via Pian Di Tegna Cancelli 158,Baselga di Pinè,1380841185,ITA,,,393736836606,father,EC3111373
Giorgio,Bettin,Giorgio Bettin,male,1980-12-13,JD1636045B,Italian driving license card,00393484596115,Via Walter Tobagi 17,Monticello Conte Otto,1380040208,ITA,,,,,
Damiano,Rossi,Damiano Rossi,male,2017-05-27,LB2860145I,Italian driving license card,00393770700670,Via Valbugiana 192,Capistrello,1380870677,ITA,,,,,
Massimo,Leo,Massimo Leo,male,1968-10-16,TM8662111,Italian passport,00393793116326,Via Francesco Zambeccari 92,Arquata Scrivia,1380859302,ITA,,,393616739037,son,RG7550914Y
Antonio,Acciano,Antonio Acciano,female,1997-11-27,DX5561033D,Italian driving license card,00393278891567,Via Michele Mercati 111,San Marco in Lamis,1380173757,ITA,,,393792392376,spouse,VG13857RG
Francesco,Mastrogiacomo,Francesco Mastrogiacomo,male,1990-06-20,GY8857221B,Italian driving license card,00393311846103,Piazza Felice Bacci 23,Volpiano,1380955438,ITA,,,,,
Del Vecchio,Packaging Srls,Del Vecchio Packaging Srls,male,2015-10-31,NF5353557L,Italian driving license card,00393602877044,Via Di Bonistallo 42,Calimera,1380271121,ITA,,,,,
Antonio,Borrelli,Antonio Borrelli,male,1993-02-08,OM3731151,Italian passport,00393711190974,Via San Gaggio 171,Volvera,1380144754,ITA,,,393516516768,spouse,AO7603922
Emilio,Amendola,Emilio Amendola,male,1942-04-07,FP6102055,Italian passport,00393757765707,Via Palaie Il Lastro 34,Sala Consilina,1380877260,ITA,,,393517234075,nephew,OY80446BM
Antonio,Pipolo,Antonio Pipolo,male,1957-02-02,OZ2515839,Italian passport,00393783530942,Via Novoli 151,Cormano,1380158299,ITA,,,393793749405,friend,IC7647965A
Nicola,Annunziato,Nicola Annunziato,male,1993-07-28,OD1914432U,Italian driving license card,00393710545867,Via Falcone E Borsellino 65,Tradate,1380890571,ITA,,,,,
Vincenzo,Francese,Vincenzo Francese,male,1967-03-24,QA1855573,Italian passport,00393703334050,Via Ventiquattro Maggio 73,Rieti,1380045864,ITA,,,393736920668,sibling,YS11976CT
Bartolo,Ferro,Bartolo Ferro,male,2013-03-14,JY6141686V,Italian driving license card,00393792343983,Via Alamanno Morelli 50,Sannicandro di Bari,1380017316,ITA,,,393776488023,mother,EE3934251
Franco,Mazzei,Franco Mazzei,male,1976-09-30,OG7897390,Italian passport,00393792881793,Piazza Accursio Da Bagnolo 167,Palagonia,1380106335,ITA,,,393534439062,friend,NN6807412Y
Gianfranco,La Riccia,Gianfranco La Riccia,male,1946-08-26,GJ7568436,Italian passport,00393208142357,Via Dino Campana 92,Albizzate,1380334087,ITA,,,393778608325,son,FN2995154
Antonio,de Rose,Antonio de Rose,male,1936-02-28,RP8847704H,Italian driving license card,00393373572760,Via Casenuove 197,Teolo,1380263826,ITA,,,393515495878,nephew,IC5207024
Massimo,Lopez,Massimo Lopez,male,1944-06-25,TS6266164Q,Italian driving license card,00393441663293,Via Di Cerbaiola 82,Langhirano,1380734640,ITA,,,,,
Elio,Belmonte,Elio Belmonte,male,1950-11-28,ZT82178MG,Italian electronic identity card,00393311809318,Via Ettore Carafa 166,Bosa,1380394751,ITA,,,,,
Massimiliano,Crea,Massimiliano Crea,male,1970-07-08,JU6392784J,Italian driving license card,00393316401023,Via Ripa Coscia 73,Vedano Olona,1380000127,ITA,,,,,
Donatella,Mancuso,Donatella Mancuso,female,1969-11-14,DX3347298C,Italian driving license card,00393534403687,Via Fornace 'Orzale' 97,Curinga,1380689150,ITA,,,393779958099,father,CP4058143
Piero,Filice,Piero Filice,male,1955-09-01,EE8332377,Italian passport,00393425918822,Piazza Farinata Degli Uberti 64,Roggiano Gravina,1380055000,ITA,,,393776776471,friend,YR39827BQ
Domenico,Plastina,Domenico Plastina,male,1990-02-07,IS2429159Y,Italian driving license card,00393836581155,Largo Della Resistenza 29,Pescara,1380000966,ITA,,,,,
Guido,Borrelli,Guido Borrelli,male,2007-02-12,LT90474AR,Italian electronic identity card,00393454799434,Via Camiciottoli Di Sopra 181,Rescaldina,1380000133,ITA,,,,,
